pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-10-20,85.1,-2.08,5.63,"Domínguez, Seranthony",553993,622554,,ball,,,,,11,Ball,L,R,R,TOR,SEA,B,,,0,0,2025,0.52,0.3,-0.51,4.0,,,,0,6,Top,,,,,,,2.6266278759757444,-123.88726008715358,1.97698132100102,4.719092709759131,28.17473324040108,-29.76947356022805,3.48,1.64,,,,84.8,2454,6.4,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.11,,,,,,,,44,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,91,0.0,0.041,,,,-0.041,,-2,2,0.211,0.789,30,33,31,34,1,2,3,1,4,,2.88,-0.52,-0.52,33.3,,,,,
FF,2025-10-20,96.0,-1.51,5.05,"Woo, Bryan",664770,693433,grounded_into_double_play,hit_into_play,,,,,4,"Nathan Lukes grounds into a double play, shortstop J.P. Crawford to first baseman Josh Naylor. Andrés Giménez out at 2nd. Nathan Lukes out at 1st.",L,L,R,TOR,SEA,X,6,ground_ball,1,1,2025,-0.71,1.1,-0.63,2.38,,,665926,1,5,Bot,119.35,149.86,,,,,3.9156025926015903,-139.73419635321312,-3.899120583517135,-10.149624564898405,34.3788412124981,-17.130502462422854,3.35,1.55,6,95.3,-20,95.6,2210,6.3,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.23,0.114,0.099,0.0,1,0,0,2,43,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,229,-0.071,-0.298,65.4,6.6,0.116,0.298,95.3,-2,-2,0.282,0.282,25,30,25,31,1,2,3,1,,4,1.39,0.71,-0.71,25.3,9.489465556004731,20.37808384602829,23.142076179315204,48.07579883136615,16.88643723543089
FF,2025-10-20,96.9,-1.66,4.96,"Woo, Bryan",664770,693433,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,0,1,2025,-0.73,1.2,-0.49,3.86,,,665926,1,5,Bot,,,,,,,4.824831094277164,-141.0196507595127,-0.101478373949857,-10.89492323565016,34.81143566815761,-16.468346224724403,3.34,1.58,,,,96.9,2436,6.5,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.04,,,,,,,,43,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,225,0.0,0.019,,,,-0.019,,-2,-2,0.282,0.282,25,30,25,31,1,2,3,1,,4,1.24,0.73,-0.73,23.7,,,,,
FF,2025-10-20,96.7,-1.67,4.97,"Woo, Bryan",664770,693433,,foul,,,,,12,Foul,L,L,R,TOR,SEA,S,,,0,0,2025,-0.63,1.19,0.89,2.78,,,665926,1,5,Bot,,,,,,,8.284561033637868,-140.46438890039718,-2.9167026721617453,-10.43035761200466,36.381006226819856,-16.008308600729343,3.35,1.55,5,78.2,-28,96.5,2172,6.6,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.93,,,,,,,,43,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,227,0.0,-0.04,71.5,6.4,,0.04,88.0,-2,-2,0.282,0.282,25,30,25,31,1,2,3,1,,4,1.28,0.63,-0.63,22.6,18.92919116027016,-8.346818553007301,22.8333378375482,29.682592981189615,32.4114260050991
ST,2025-10-20,85.2,-1.56,4.73,"Woo, Bryan",543807,693433,strikeout,swinging_strike,,,,,14,George Springer strikes out swinging.,L,R,R,TOR,SEA,S,2,,0,2,2025,0.74,0.24,1.52,1.79,,,665926,0,5,Bot,,,,,,,5.77722194049891,-123.8694705075119,-1.0085222497975783,6.344141062293572,26.977372880404637,-29.777491902346377,3.54,1.64,,,,85.5,2453,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.78,,0.0,0.0,1,0,0,,42,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,73,-0.048,-0.148,59.8,8.5,,0.148,,-2,-2,0.33,0.33,25,35,25,36,1,2,3,1,,4,2.93,-0.74,-0.74,16.5,32.79533315992109,-34.10988559709638,37.09307544598252,51.877125624392846,46.17362555414131
FF,2025-10-20,96.7,-1.47,4.91,"Woo, Bryan",543807,693433,,swinging_strike,,,,,14,Swinging Strike,L,R,R,TOR,SEA,S,,,0,1,2025,-0.64,1.32,0.98,2.04,,,665926,0,5,Bot,,,,,,,8.080195763181981,-140.38232890402983,-5.093393758807252,-10.493982044832311,35.64593377045402,-13.721947808276784,3.54,1.64,,,,97.1,2446,6.9,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.6,,,,,,,,42,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,224,0.0,-0.053,67.6,7.8,,0.053,,-2,-2,0.33,0.33,25,35,25,36,1,2,3,1,,4,1.15,0.64,0.64,24.4,13.60763007294528,9.24574032298063,40.21650830587809,47.55113256301868,12.564417673021504
SI,2025-10-20,96.4,-1.68,4.88,"Woo, Bryan",543807,693433,,foul,,,,,8,Foul,L,R,R,TOR,SEA,S,,,0,0,2025,-1.42,0.47,-0.15,2.09,,,665926,0,5,Bot,,,,,,,7.289481343852713,-140.10897804008144,-2.8977636989743707,-20.32339963816164,33.05138183089746,-25.499916204242133,3.54,1.64,286,88.6,38,96.2,2316,6.3,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.15,,,,,,,,42,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,229,0.0,-0.043,72.5,6.8,,0.043,88.6,-2,-2,0.33,0.33,25,35,25,36,1,2,3,1,,4,2.0,1.42,1.42,23.4,1.615017513520104,13.288272469027408,41.35636825022065,33.87652334363955,12.832126204763917
FF,2025-10-20,95.7,-1.56,5.01,"Woo, Bryan",665926,693433,walk,ball,,,,,12,Andrés Giménez walks.,L,L,R,TOR,SEA,B,,,3,1,2025,-0.73,1.33,1.36,2.87,,,,0,5,Bot,,,,,,,9.508778693157735,-138.96540366633067,-3.0214958700606265,-11.60490485207484,32.6702923102894,-14.48487392629283,3.31,1.61,,,,96.9,2290,7.2,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.29,,0.691497,0.7,1,0,0,,41,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,233,0.053,0.262,,,,-0.262,,-2,-2,0.277,0.277,25,26,25,27,1,1,3,1,,4,1.18,0.73,-0.73,25.2,,,,,
FF,2025-10-20,95.8,-1.65,5.0,"Woo, Bryan",665926,693433,,called_strike,,,,,8,Called Strike,L,L,R,TOR,SEA,S,,,3,0,2025,-0.87,1.14,0.11,1.95,,,,0,5,Bot,,,,,,,6.591549476983833,-139.23132957226127,-4.969762236221111,-12.808185755834913,33.75773404272606,-16.38349444863585,3.22,1.44,,,,95.4,2152,6.3,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.19,,,,,,,,41,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,230,0.0,-0.091,,,,0.091,,-2,-2,0.277,0.277,25,26,25,27,1,1,3,1,,4,1.36,0.87,-0.87,25.1,,,,,
FF,2025-10-20,95.0,-1.57,4.93,"Woo, Bryan",665926,693433,,ball,,,,,12,Ball,L,L,R,TOR,SEA,B,,,2,0,2025,-0.69,1.34,1.36,3.03,,,,0,5,Bot,,,,,,,9.211003377544031,-138.0066899266402,-2.239383563833276,-11.043036780901192,33.25286585666643,-14.888799416411883,3.22,1.58,,,,94.6,2416,6.4,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.14,,,,,,,,41,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,231,0.0,0.152,,,,-0.152,,-2,-2,0.277,0.277,25,26,25,27,1,1,3,1,,4,1.22,0.69,-0.69,17.3,,,,,
FF,2025-10-20,95.5,-1.71,4.89,"Woo, Bryan",665926,693433,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,1,0,2025,-0.89,1.21,0.87,1.79,,,,0,5,Bot,,,,,,,8.794785077964695,-138.68520240029665,-5.198822054982533,-13.579946599158507,33.65156318594237,-15.556093027850254,3.32,1.47,,,,95.1,2260,6.4,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.12,,,,,,,,41,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,232,0.0,0.077,,,,-0.077,,-2,-2,0.277,0.277,25,26,25,27,1,1,3,1,,4,1.32,0.89,-0.89,26.9,,,,,
FF,2025-10-20,96.0,-1.58,4.96,"Woo, Bryan",665926,693433,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,0,0,2025,-0.73,1.27,0.56,1.21,,,,0,5,Bot,,,,,,,7.349542779208349,-139.42293305983887,-7.179209619336055,-11.27745759764305,33.62969422365329,-14.183925335342474,3.23,1.43,,,,96.0,2269,6.6,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.92,,,,,,,,41,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,228,0.0,0.041,,,,-0.041,,-2,-2,0.277,0.277,25,26,25,27,1,1,3,1,,4,1.23,0.73,-0.73,24.2,,,,,
KC,2025-10-20,87.4,-2.69,5.62,"Varland, Louis",668227,686973,field_out,hit_into_play,,,,,6,Randy Arozarena flies out to second baseman Isiah Kiner-Falefa.,L,R,R,TOR,SEA,X,4,fly_ball,0,2,2025,0.41,-0.37,0.61,2.31,,,,2,5,Top,135.29,121.89,,,,,7.188844857762867,-127.13850349521005,-0.9914295538117732,2.7718230813151576,28.32624874052,-36.22687449051988,3.4,1.63,197,93.7,58,88.0,2573,6.9,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.65,0.026,0.032,0.0,1,0,0,3,40,4,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,40,0.008,-0.16,77.1,7.9,0.045,0.16,93.7,-2,2,0.269,0.731,27,30,28,30,1,2,1,1,,,3.38,-0.41,-0.41,49.2,10.352073505126308,-3.7475696702183288,24.640447501633712,39.75040707553524,31.50142210439611
FF,2025-10-20,97.7,-2.56,5.52,"Varland, Louis",668227,686973,,foul,,,,,1,Foul,L,R,R,TOR,SEA,S,,,0,2,2025,-0.63,1.35,-0.34,3.39,,,,2,5,Top,,,,,,,7.498984648892607,-142.10477594932064,-3.3541171675996897,-10.34176022557566,34.264639580016336,-13.389812249701905,3.4,1.63,4,58.6,-43,98.4,2300,6.8,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.69,,,,,,,,40,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,217,0.0,0.0,69.9,7.4,,0.0,88.0,-2,2,0.269,0.731,27,30,28,30,1,2,1,1,,,1.05,0.63,0.63,41.0,28.82262006924606,-21.45264081876637,16.907202248314267,28.190289011644595,32.831739622637656
SL,2025-10-20,91.0,-2.81,5.58,"Varland, Louis",668227,686973,,swinging_strike,,,,,11,Swinging Strike,L,R,R,TOR,SEA,S,,,0,1,2025,0.63,0.32,-0.01,3.67,,,,2,5,Top,,,,,,,5.699137783896573,-132.4861048696695,0.4229240943809088,6.253336701934838,27.699248635189196,-28.655018584176556,3.4,1.63,,,,91.5,2507,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.96,,,,,,,,40,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,164,0.0,-0.057,67.5,6.2,,0.057,,-2,2,0.269,0.731,27,30,28,30,1,2,1,1,,,2.42,-0.63,-0.63,37.2,6.734639567104384,30.848999246048944,18.02658813399856,34.38364543285998,14.793643776547018
SL,2025-10-20,91.6,-2.85,5.54,"Varland, Louis",668227,686973,,swinging_strike,,,,,12,Swinging Strike,L,R,R,TOR,SEA,S,,,0,0,2025,0.37,0.56,0.02,3.85,,,,2,5,Top,,,,,,,6.492773382630649,-133.40258713187723,0.371197905542097,3.1777124714235705,26.802664550952777,-25.77216808093972,3.4,1.63,,,,92.4,2352,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.95,,,,,,,,40,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,188,0.0,-0.043,36.1,5.2,,0.043,,-2,2,0.269,0.731,27,30,28,30,1,2,1,1,,,2.14,-0.37,-0.37,37.4,-1.9673423120337343,66.28093127724051,20.84116633728585,36.18558790926987,-11.77916125661276
CH,2025-10-20,94.1,-3.11,5.31,"Varland, Louis",593871,686973,field_out,hit_into_play,,,,,8,Jorge Polanco grounds out sharply to first baseman Vladimir Guerrero Jr.,L,L,R,TOR,SEA,X,3,ground_ball,1,1,2025,-1.07,0.2,-0.06,1.95,,,,1,5,Top,156.82,168.09,,,,,10.37967708468518,-136.66133098023337,-3.4606325923567893,-15.666198046537923,29.527286991700723,-29.08311780458434,3.27,1.59,110,107.3,4,94.9,1769,6.8,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.7,0.609,0.59,0.0,1,0,0,4,39,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,235,0.013,-0.244,73.5,7.3,0.713,0.244,107.3,-2,2,0.256,0.744,27,31,28,32,1,2,1,1,,,2.38,1.07,-1.07,35.7,8.38383901597486,-8.486962354575518,32.56424978291549,37.50571577417831,32.572821523226224
CH,2025-10-20,93.4,-2.95,5.32,"Varland, Louis",593871,686973,,ball,,,,,9,Ball,L,L,R,TOR,SEA,B,,,0,1,2025,-1.04,0.07,0.62,1.52,,,,1,5,Top,,,,,,,11.51994020681191,-135.55705962728516,-4.231124376685848,-15.207899747150496,27.90529401942665,-30.57061235720901,3.24,1.61,,,,94.0,1601,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.86,,,,,,,,39,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,236,0.0,0.028,,,,-0.028,,-2,2,0.256,0.744,27,31,28,32,1,2,1,1,,,2.54,1.04,-1.04,30.5,,,,,
KC,2025-10-20,89.2,-3.03,5.54,"Varland, Louis",593871,686973,,foul,,,,,9,Foul,L,L,R,TOR,SEA,S,,,0,0,2025,0.09,-0.36,0.75,1.83,,,,1,5,Top,,,,,,,9.132104918927668,-129.54029297287363,-2.296147937143902,-1.0199344445255585,28.216023958683127,-35.89511040158956,3.27,1.59,1,52.9,-62,89.3,2490,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.93,,,,,,,,39,1,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,52,0.0,-0.039,74.3,8.0,,0.039,88.0,-2,2,0.256,0.744,27,31,28,32,1,2,1,1,,,3.24,-0.09,0.09,41.3,23.86189714718917,-32.56023458224919,31.827903526091003,29.79225843171427,43.905802032500304
FF,2025-10-20,97.8,-3.03,5.31,"Varland, Louis",647304,686973,field_out,hit_into_play,,,,,2,Josh Naylor lines out to center fielder Daulton Varsho.,L,L,R,TOR,SEA,X,8,line_drive,0,0,2025,-0.79,1.37,0.22,2.98,,,,0,5,Top,144.61,66.0,,,,,10.686753859314187,-142.03137178177536,-3.948767046904485,-13.230762123972724,33.67975980367086,-12.945363215801214,3.23,1.51,334,92.9,24,98.7,2287,7.0,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.54,0.151,0.188,0.0,1,0,0,3,38,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,222,0.017,-0.26,65.3,6.8,0.298,0.26,92.9,-2,2,0.239,0.761,27,28,28,28,1,2,1,1,,,1.03,0.79,-0.79,33.1,7.505527906012016,9.77276438501636,32.289588319298765,30.77854341364969,17.30610821243944
CH,2025-10-20,93.8,-3.03,5.37,"Varland, Louis",663728,686973,home_run,hit_into_play,,,,,5,Cal Raleigh homers (5) on a fly ball to right field.,L,L,R,TOR,SEA,X,,fly_ball,0,1,2025,-1.1,0.07,0.13,2.34,,,,0,5,Top,206.92,67.32,,,,,10.668552112799556,-136.216716578604,-2.2424544360550915,-16.083952291716,30.12846906582074,-31.058993560898955,3.59,1.71,381,102.1,35,94.4,1644,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.76,0.434,0.856,2.0,1,0,3,6,37,2,Changeup,1,2,2,1,3,1,3,1,Infield shade,Standard,239,-0.117,1.154,83.0,8.0,1.647,-1.154,102.1,-1,1,0.356,0.644,27,28,28,29,1,2,1,1,,,2.54,1.1,-1.1,33.5,2.2466824920192234,0.4179389701989641,42.31123208993918,30.183310240694876,32.936070405491115
CH,2025-10-20,94.3,-3.12,5.29,"Varland, Louis",663728,686973,,swinging_strike,,,,,13,Swinging Strike,L,L,R,TOR,SEA,S,,,0,0,2025,-1.29,0.05,-1.37,2.17,,,,0,5,Top,,,,,,,7.457260591309353,-137.14307154700376,-2.521052152302499,-17.900552123063964,32.064650217960526,-31.117782064845816,3.59,1.71,,,,94.6,1580,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.9,,,,,,,,37,1,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,232,0.0,-0.039,75.7,8.4,,0.039,,-1,1,0.356,0.644,27,28,28,29,1,2,1,1,,,2.52,1.29,-1.29,31.6,19.051112974459294,-7.363853186419503,31.133025388813063,48.15596202178308,33.85290914185931
FF,2025-10-20,97.5,-1.84,5.55,"Kirby, George",643396,669923,force_out,hit_into_play,,,,,5,"Isiah Kiner-Falefa grounds into a force out, fielded by second baseman Leo Rivas. Addison Barger out at 2nd.",L,R,R,TOR,SEA,X,4,ground_ball,0,0,2025,-0.94,1.02,-0.05,2.56,,,680718,2,4,Bot,133.53,146.82,,,,,7.024487311891285,-141.72414011981382,-4.852159011585278,-14.283950415489867,34.294318026047485,-17.53991493674619,3.24,1.49,89,95.4,4,97.9,2261,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.77,0.486,0.456,0.0,1,0,0,4,36,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,228,-0.031,-0.272,66.8,6.5,0.549,0.272,95.4,-1,-1,0.387,0.387,27,30,27,30,2,1,5,1,,4,1.4,0.94,0.94,30.7,-0.3231109220200963,12.253965404473613,33.46545335395701,36.29308462973089,20.7361240919862
SL,2025-10-20,87.9,-1.65,5.45,"Kirby, George",680718,669923,single,hit_into_play,,,,,8,Addison Barger singles on a sharp ground ball to right fielder Victor Robles.,L,L,R,TOR,SEA,X,9,ground_ball,2,2,2025,0.84,-0.09,0.01,1.97,,,,2,4,Bot,156.31,106.32,,,,,2.319230850993711,-127.84302911250188,-2.0544274692635285,8.509431649753692,31.07616321373189,-32.89802326819558,3.68,1.73,143,109.0,6,88.4,2312,7.0,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.47,0.66,0.607,0.9,1,1,0,4,35,5,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,40,0.018,0.363,80.6,7.5,0.748,-0.363,109.0,-1,-1,0.369,0.369,27,25,27,26,2,1,5,1,,4,3.09,-0.84,0.84,30.2,0.7140549387739621,0.5570101128373378,31.09066914650888,34.76913293846985,27.899566033725268
SI,2025-10-20,98.2,-1.56,5.5,"Kirby, George",680718,669923,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,1,2,2025,-1.36,0.53,1.14,1.94,,,,2,4,Bot,,,,,,,10.55900813519721,-142.51663723657927,-5.357088286129982,-21.09240107545648,36.14130315820332,-23.876778588856965,3.77,1.9,,,,98.5,2228,6.8,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.67,,,,,,,,35,4,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,223,0.0,0.042,,,,-0.042,,-1,-1,0.369,0.369,27,25,27,26,2,1,5,1,,4,1.87,1.36,-1.36,30.5,,,,,
SL,2025-10-20,89.3,-1.65,5.54,"Kirby, George",680718,669923,,swinging_strike,,,,,9,Swinging Strike,L,L,R,TOR,SEA,S,,,1,1,2025,1.15,-0.1,0.82,1.67,,,,2,4,Bot,,,,,,,3.65812241634655,-129.94092414627812,-3.17485653307538,11.872687266362584,32.98484335302832,-32.7887067443634,3.68,1.73,,,,88.9,2586,6.5,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.96,,,,,,,,35,3,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,34,0.0,-0.062,81.5,7.9,,0.062,,-1,-1,0.369,0.369,27,25,27,26,2,1,5,1,,4,3.01,-1.15,1.15,29.2,1.8476253966327496,-17.18943042434998,29.62366985047996,25.693009148004617,37.81309913628851
FF,2025-10-20,98.1,-1.6,5.67,"Kirby, George",680718,669923,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,0,1,2025,-0.96,1.17,0.99,2.74,,,,2,4,Bot,,,,,,,9.243900527324628,-142.4276765328543,-5.117422653091814,-15.325437059270932,35.50877450621741,-15.189138786675883,3.82,1.83,,,,98.0,2243,6.5,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.95,,,,,,,,35,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,221,0.0,0.027,,,,-0.027,,-1,-1,0.369,0.369,27,25,27,26,2,1,5,1,,4,1.22,0.96,-0.96,31.2,,,,,
SI,2025-10-20,97.8,-1.63,5.58,"Kirby, George",680718,669923,,called_strike,,,,,3,Called Strike,L,L,R,TOR,SEA,S,,,0,0,2025,-1.49,0.79,0.36,3.62,,,,2,4,Bot,,,,,,,8.82265489785927,-142.01672921823055,-1.5429177812878403,-22.31283228029317,36.905124493716734,-21.38790233982341,3.73,1.8,,,,97.3,2272,6.4,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.08,,,,,,,,35,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,223,0.0,-0.043,,,,0.043,,-1,-1,0.369,0.369,27,25,27,26,2,1,5,1,,4,1.63,1.49,-1.49,30.3,,,,,
FF,2025-10-20,96.9,-1.72,5.62,"Kirby, George",676391,669923,field_out,hit_into_play,,,,,12,Ernie Clement flies out to second baseman Leo Rivas.,L,R,R,TOR,SEA,X,4,fly_ball,3,1,2025,-0.9,1.03,0.22,3.48,,,,1,4,Bot,156.82,132.14,,,,,7.294728661204711,-140.88863309513275,-2.478878950181019,-13.683728442180971,34.89081005866022,-18.187901098449007,3.32,1.55,169,86.9,62,97.5,2218,6.9,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.6,0.017,0.02,0.0,1,0,0,3,34,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,224,-0.022,-0.419,69.2,6.2,0.031,0.419,88.0,-1,-1,0.391,0.391,27,29,27,29,2,1,5,1,,4,1.42,0.9,0.9,35.6,6.60159363541124,3.8527565132870727,17.81560730756428,39.95339305824931,30.091193782505343
SI,2025-10-20,98.0,-1.66,5.52,"Kirby, George",676391,669923,,ball,,,,,12,Ball,L,R,R,TOR,SEA,B,,,2,1,2025,-1.34,0.95,0.99,2.71,,,,1,4,Bot,,,,,,,10.35845291401094,-142.25267801318614,-4.289385517139383,-20.68885964810813,35.03563330356455,-18.443566567762343,3.32,1.55,,,,98.6,2321,6.9,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.57,,,,,,,,34,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,223,0.0,0.121,,,,-0.121,,-1,-1,0.391,0.391,27,29,27,29,2,1,5,1,,4,1.45,1.34,1.34,29.5,,,,,
SI,2025-10-20,97.4,-1.63,5.54,"Kirby, George",676391,669923,,called_strike,,,,,6,Called Strike,L,R,R,TOR,SEA,S,,,2,0,2025,-1.4,0.9,0.52,2.14,,,,1,4,Bot,,,,,,,9.032146156522131,-141.489982142071,-5.691135549903885,-20.85944530098252,33.080534788743606,-18.973415055955,3.41,1.55,,,,97.9,2313,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.76,,,,,,,,34,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,225,0.0,-0.066,,,,0.066,,-1,-1,0.391,0.391,27,29,27,29,2,1,5,1,,4,1.52,1.4,1.4,29.0,,,,,
FF,2025-10-20,97.4,-1.66,5.62,"Kirby, George",676391,669923,,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,1,0,2025,-0.85,1.13,1.59,2.37,,,,1,4,Bot,,,,,,,10.728049786094717,-141.39773051855218,-5.815151654639485,-13.830132348492263,32.77571599454862,-15.77611089845552,3.32,1.61,,,,97.8,2396,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.82,,,,,,,,34,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,227,0.0,0.071,,,,-0.071,,-1,-1,0.391,0.391,27,29,27,29,2,1,5,1,,4,1.28,0.85,0.85,31.5,,,,,
KC,2025-10-20,85.7,-1.69,5.58,"Kirby, George",676391,669923,,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,0,0,2025,0.87,-1.0,1.25,0.11,,,,1,4,Bot,,,,,,,5.215976020778068,-124.6354079801903,-4.566844742160365,7.83693536725522,28.18967329832441,-41.72591936837615,3.36,1.55,,,,85.8,2192,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.83,,,,,,,,34,1,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,38,0.0,0.039,,,,-0.039,,-1,-1,0.391,0.391,27,29,27,29,2,1,5,1,,4,4.14,-0.87,-0.87,30.7,,,,,
SI,2025-10-20,97.3,-1.7,5.66,"Kirby, George",662139,669923,strikeout,swinging_strike,,,,,3,Daulton Varsho strikes out swinging.,L,L,R,TOR,SEA,S,2,,2,2,2025,-1.35,0.88,0.55,3.09,,,,0,4,Bot,,,,,,,9.19559233346981,-141.43752318737518,-3.3922600379663934,-20.229270937861955,32.35796630958313,-19.784078801733266,3.37,1.57,,,,97.9,2283,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.8,,0.0,0.0,1,0,0,,33,6,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,221,-0.03,-0.233,66.2,5.8,,0.233,,-1,-1,0.421,0.421,27,28,27,29,2,1,5,1,,4,1.53,1.35,-1.35,32.0,-7.810463738425275,31.80800170827365,29.544429239643296,29.6904041729979,7.720960570554055
