pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-27,81.1,-1.6,6.01,"Glasnow, Tyler",664770,607192,,swinging_strike,,,,,14,Swinging Strike,W,L,R,LAD,TOR,S,,,1,1,2025,0.68,-1.21,0.29,0.37,,,,0,5,Top,,,,,,,2.9388678717616243,-117.93907307327594,-3.6018673993723422,5.669193659906655,25.422353984802456,-42.77420460568154,3.35,1.54,,,,81.5,2780,6.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.59,,,,,,,,36,3,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,20,0.0,-0.061,71.5,8.4,,0.061,,-2,2,0.239,0.761,31,30,32,31,3,2,11,2,,1,4.71,-0.68,0.68,57.6,32.274435085736954,-35.53842889065802,36.1819579937232,37.02758642220076,55.41676662630891
CU,2025-10-27,79.9,-1.81,5.9,"Glasnow, Tyler",664770,607192,,called_strike,,,,,8,Called Strike,W,L,R,LAD,TOR,S,,,1,0,2025,0.83,-1.14,-0.11,1.87,,,,0,5,Top,,,,,,,2.1937107864073537,-116.23825830942285,0.1112021383324386,7.0292382081652125,24.21878885714722,-42.71701770237404,3.28,1.5,,,,80.6,2761,7.0,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.46,,,,,,,,36,2,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,28,0.0,-0.05,,,,0.05,,-2,2,0.239,0.761,31,30,32,31,3,2,11,2,,1,4.75,-0.83,0.83,57.0,,,,,
SI,2025-10-27,96.8,-1.66,5.8,"Glasnow, Tyler",664770,607192,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.89,1.35,1.59,2.16,,,,0,5,Top,,,,,,,10.97075439502956,-140.3016644302637,-7.349802112655062,-14.352723714512775,33.669920752813375,-12.73932787922883,3.34,1.54,,,,98.7,2524,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.79,,,,,,,,36,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,193,0.0,0.041,,,,-0.041,,-2,2,0.239,0.761,31,30,32,31,3,2,11,2,,1,1.11,0.89,-0.89,51.8,,,,,
FF,2025-10-27,94.0,-3.05,5.71,"Scherzer, Max",669242,453286,field_out,hit_into_play,,,,,2,Tommy Edman pops out to third baseman Ernie Clement.,W,L,R,LAD,TOR,X,5,popup,1,1,2025,-0.69,1.31,-0.25,2.86,,,,2,4,Bot,102.33,157.16,,,,,8.788784690711804,-136.64121642488053,-4.5763317355968764,-10.600733554437468,29.92608109393213,-14.9057102283096,3.38,1.57,129,81.1,68,94.0,2382,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.16,0.006,0.007,0.0,1,0,0,3,35,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,213,-0.013,-0.244,67.2,6.5,0.008,0.244,88.0,-2,-2,0.252,0.252,40,30,41,30,2,1,11,2,,1,1.27,0.69,-0.69,43.0,6.526195690689372,0.8644075994432678,26.58655855690595,36.54417998888648,28.02987190844561
CH,2025-10-27,85.7,-3.24,5.39,"Scherzer, Max",669242,453286,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,0,1,2025,-1.24,0.04,-1.61,2.27,,,,2,4,Bot,,,,,,,6.363589373098018,-124.64131072622216,-1.2065232492011355,-14.19286738851517,24.577622923393008,-31.703318371554037,3.46,1.64,,,,85.9,1470,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.1,,,,,,,,35,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,242,0.0,0.027,,,,-0.027,,-2,-2,0.252,0.252,40,30,41,30,2,1,11,2,,1,3.06,1.24,-1.24,27.9,,,,,
FF,2025-10-27,94.6,-3.05,5.66,"Scherzer, Max",669242,453286,,called_strike,,,,,4,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-0.63,1.33,-0.48,2.68,,,,2,4,Bot,,,,,,,8.111888668381594,-137.48020742523607,-5.044034106949876,-9.833820885533576,31.15613336309469,-14.341576253564927,3.48,1.57,,,,94.4,2439,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.19,,,,,,,,35,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,213,0.0,-0.043,,,,0.043,,-2,-2,0.252,0.252,40,30,41,30,2,1,11,2,,1,1.23,0.63,-0.63,35.8,,,,,
FF,2025-10-27,95.7,-3.1,5.53,"Scherzer, Max",606192,453286,field_out,hit_into_play,,,,,3,Teoscar Hernández flies out to right fielder Addison Barger.,W,R,R,LAD,TOR,X,9,fly_ball,1,2,2025,-0.61,1.36,0.34,3.16,,,,1,4,Bot,211.55,104.25,,,,,10.458600083540656,-139.00952149851705,-3.698284642581741,-10.212352985762609,31.28842588681394,-13.936741975085493,3.41,1.58,315,92.9,28,95.8,2493,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.03,0.126,0.179,0.0,1,0,0,3,34,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,219,-0.019,-0.18,68.0,6.4,0.298,0.18,92.9,-2,-2,0.271,0.271,40,32,41,33,2,1,11,2,,1,1.14,0.61,0.61,32.1,-4.601007724898982,15.42642300165938,25.958005709264075,37.676429417260415,22.69654772382648
SL,2025-10-27,86.1,-3.14,5.44,"Scherzer, Max",606192,453286,,foul,,,,,14,Foul,W,R,R,LAD,TOR,S,,,1,2,2025,0.17,-0.07,1.11,1.38,,,,1,4,Bot,,,,,,,9.76474266666428,-125.13592485348528,-3.300164753402696,-0.0885838107492303,23.5940426213092,-32.427121189933004,3.41,1.58,1,52.9,-56,86.5,2391,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.05,,,,,,,,34,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,107,0.0,0.0,61.2,8.3,,0.0,88.0,-2,-2,0.271,0.271,40,32,41,33,2,1,11,2,,1,3.13,-0.17,-0.17,30.5,14.679348758496005,-5.132627199729531,33.6246790696825,46.29930999063764,31.73889764126353
CU,2025-10-27,77.2,-3.0,5.61,"Scherzer, Max",606192,453286,,foul,,,,,14,Foul,W,R,R,LAD,TOR,S,,,1,1,2025,1.04,-0.34,0.15,1.33,,,,1,4,Bot,,,,,,,4.816110388930431,-112.34425086903204,-1.5069238384289778,7.8803428796810735,21.119538626278477,-34.9621368962066,3.41,1.58,,,,77.1,2791,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.19,,,,,,,,34,3,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,55,0.0,-0.064,74.0,8.7,,0.064,,-2,-2,0.271,0.271,40,32,41,33,2,1,11,2,,1,4.17,-1.04,-1.04,37.5,23.485167943941946,-30.98881306798788,39.60246487496357,34.11854328865335,48.58057764952157
FF,2025-10-27,93.7,-3.09,5.68,"Scherzer, Max",606192,453286,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,0,1,2025,-0.84,1.31,-1.08,2.69,,,,1,4,Bot,,,,,,,7.037804434019145,-136.33047010351123,-4.910015097734187,-11.953342415462584,29.43132432948699,-14.916250585625182,3.47,1.58,,,,93.7,2369,6.2,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.26,,,,,,,,34,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,217,0.0,0.029,,,,-0.029,,-2,-2,0.271,0.271,40,32,41,33,2,1,11,2,,1,1.28,0.84,0.84,36.4,,,,,
FF,2025-10-27,94.2,-3.06,5.62,"Scherzer, Max",606192,453286,,swinging_strike,,,,,5,Swinging Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.73,1.37,-0.15,2.59,,,,1,4,Bot,,,,,,,9.2198178581786,-136.8566511404222,-5.212079419182876,-11.182536429794157,29.88668418128043,-14.002644588795286,3.41,1.58,,,,94.5,2427,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.95,,,,,,,,34,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,218,0.0,-0.039,77.4,7.3,,0.039,,-2,-2,0.271,0.271,40,32,41,33,2,1,11,2,,1,1.21,0.73,0.73,33.3,5.827325008241594,3.96964354539728,33.11278959210762,32.456489732874644,23.60065978861512
SL,2025-10-27,88.1,-3.3,5.51,"Scherzer, Max",571970,453286,field_out,hit_into_play,,,,,7,Max Muncy grounds out to first baseman Vladimir Guerrero Jr.,W,L,R,LAD,TOR,X,3,ground_ball,1,2,2025,0.24,0.26,-0.49,1.67,,,,0,4,Bot,161.65,161.72,,,,,6.321124722413634,-128.18956118117248,-3.752633567828216,1.3846166237584503,26.446036037427145,-28.76774101308559,3.1,1.52,3,79.0,-31,88.2,2368,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.16,0.054,0.047,0.0,1,0,0,2,33,4,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,191,-0.029,-0.189,70.5,7.4,0.054,0.189,88.0,-2,-2,0.3,0.3,40,34,41,35,2,1,11,2,,1,2.68,-0.24,0.24,31.7,18.839116297533558,-1.448019255688476,39.23226759026984,43.14613110220768,39.6508678773282
CU,2025-10-27,76.4,-3.05,5.61,"Scherzer, Max",571970,453286,,foul,,,,,9,Foul,W,L,R,LAD,TOR,S,,,1,1,2025,1.14,-0.48,0.3,1.85,,,,0,4,Bot,,,,,,,5.023479517108682,-111.10265431884916,0.044083539990813,8.420561154063128,21.22480523730424,-36.37191339288817,3.1,1.52,8,82.9,-14,76.3,2830,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.12,,,,,,,,33,3,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,62,0.0,-0.061,84.9,7.6,,0.061,88.0,-2,-2,0.3,0.3,40,34,41,35,2,1,11,2,,1,4.41,-1.14,1.14,37.6,30.90878021985474,-25.28612668569756,40.62621660761025,35.35066929227748,53.26883832487307
FC,2025-10-27,88.8,-3.3,5.36,"Scherzer, Max",571970,453286,,ball,,,,,12,Ball,W,L,R,LAD,TOR,B,,,0,1,2025,-0.01,0.59,1.39,2.92,,,,0,4,Bot,,,,,,,11.519792268236642,-128.95088234497257,-1.2003117648597916,-2.1742455690815503,23.375883795315477,-25.513511036481244,3.18,1.52,,,,89.5,2555,6.6,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.92,,,,,,,,33,2,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,209,0.0,0.031,,,,-0.031,,-2,-2,0.3,0.3,40,34,41,35,2,1,11,2,,1,2.28,0.01,-0.01,30.4,,,,,
CU,2025-10-27,77.1,-3.11,5.62,"Scherzer, Max",571970,453286,,called_strike,,,,,9,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,1.09,-0.38,0.7,1.89,,,,0,4,Bot,,,,,,,6.131827870566694,-112.21234595670386,-0.2443457196587319,8.028122379371489,20.97833938254917,-35.56262569972024,3.16,1.52,,,,77.0,2827,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.18,,,,,,,,33,1,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,59,0.0,-0.039,,,,0.039,,-2,-2,0.3,0.3,40,34,41,35,2,1,11,2,,1,4.22,-1.09,1.09,35.1,,,,,
CU,2025-10-27,82.5,-1.58,5.94,"Glasnow, Tyler",543807,607192,strikeout,swinging_strike,,,,,14,George Springer strikes out swinging.,W,R,R,LAD,TOR,S,2,,3,2,2025,0.71,-0.89,1.09,1.83,,676391,,2,4,Top,,,,,,,4.749447095641632,-120.04707210544592,-1.0797524580975602,5.943079963377933,23.8321473122835,-40.79878173540252,3.54,1.63,,,,83.7,2783,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.39,,0.0,0.0,1,0,0,,32,6,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,20,0.028,-0.277,64.8,8.9,,0.277,,-2,2,0.272,0.728,31,35,32,36,3,2,11,2,,,4.25,-0.71,-0.71,60.7,23.879741101279546,-35.281783719839666,33.62125306350619,45.748500399205575,44.131163446109646
SI,2025-10-27,95.7,-1.41,6.0,"Glasnow, Tyler",543807,607192,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,2,2,2025,-0.88,1.24,-0.19,4.54,,676391,,2,4,Top,,,,,,,5.335464135458347,-139.33078903306733,-1.0106877066862563,-12.698242907425604,32.046603205657455,-16.08096089481985,3.49,1.63,,,,97.9,2399,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.97,,,,,,,,32,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,192,0.0,0.056,,,,-0.056,,-2,2,0.272,0.728,31,35,32,36,3,2,11,2,,,1.25,0.88,0.88,59.6,,,,,
CU,2025-10-27,82.8,-1.42,6.03,"Glasnow, Tyler",543807,607192,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,LAD,TOR,B,,,1,2,2025,0.51,-1.24,1.37,0.16,,676391,,2,4,Top,,,,,,,5.50242206451612,-120.43773191988832,-4.486809190777574,3.785247698788474,25.624639110842587,-43.471603346151305,3.38,1.5,,,,84.3,2712,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.01,,,,,,,,32,4,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,18,0.0,0.012,,,,-0.012,,-2,2,0.272,0.728,31,35,32,36,3,2,11,2,,,4.6,-0.51,-0.51,61.4,,,,,
CU,2025-10-27,82.0,-1.47,6.01,"Glasnow, Tyler",543807,607192,,swinging_strike,,,,,14,Swinging Strike,W,R,R,LAD,TOR,S,,,1,1,2025,0.08,-1.39,0.19,1.12,,676391,,2,4,Top,,,,,,,3.640934572443213,-119.36702311329948,-1.7871670705160478,0.0520650420763305,24.76011860366732,-45.241304421241615,3.54,1.63,,,,82.9,2721,7.0,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.46,,,,,,,,32,3,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,18,0.0,-0.056,68.0,8.7,,0.056,,-2,2,0.272,0.728,31,35,32,36,3,2,11,2,,,4.8,-0.08,-0.08,60.3,22.97712740808173,-34.47582523099378,35.22396021835756,36.159574970810105,41.3278441797905
SI,2025-10-27,96.5,-1.71,5.86,"Glasnow, Tyler",543807,607192,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.86,1.27,-0.23,2.94,,676391,,2,4,Top,,,,,,,6.0400921944778965,-140.37397518666128,-5.262560941040306,-12.698850801868636,29.90345511920618,-14.305743074483138,3.54,1.63,125,79.9,81,99.2,2419,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.84,,,,,,,,32,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,199,0.0,-0.044,81.0,7.9,,0.044,88.0,-2,2,0.272,0.728,31,35,32,36,3,2,11,2,,,1.16,0.86,0.86,56.0,18.264892765356777,-10.273843326434156,31.761519994634792,30.62199233216412,26.82941089396616
CU,2025-10-27,80.7,-1.59,5.93,"Glasnow, Tyler",543807,607192,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,0.52,-1.37,-1.04,1.41,,676391,,2,4,Top,,,,,,,0.2350492578367631,-117.55324843037025,-0.7311088379317163,4.759369014105112,24.779277908568694,-44.832521889372295,3.53,1.63,,,,81.7,2787,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.33,,,,,,,,32,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,20,0.0,0.019,,,,-0.019,,-2,2,0.272,0.728,31,35,32,36,3,2,11,2,,,4.89,-0.52,-0.52,60.9,,,,,
SI,2025-10-27,96.8,-1.65,5.86,"Glasnow, Tyler",665926,607192,sac_fly,hit_into_play,,,,,2,Andrés Giménez out on a sacrifice fly to center fielder Andy Pages. Addison Barger scores. Ernie Clement to 2nd.,W,L,R,LAD,TOR,X,8,fly_ball,0,1,2025,-1.11,1.15,-0.21,2.79,680718,,676391,1,4,Top,118.76,45.39,,,,,6.523831831473876,-140.79509429555165,-5.405145159148738,-16.198634736849595,30.182766300154277,-15.788462294240489,3.25,1.5,380,102.3,31,99.2,2474,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.96,0.66,1.276,0.0,1,0,0,6,31,2,Sinker,2,3,3,2,4,2,4,2,Standard,Standard,193,-0.033,-0.098,69.3,6.6,2.485,0.098,102.3,-1,1,0.305,0.695,31,26,32,27,2,1,11,2,,1,1.27,1.11,-1.11,54.1,17.646870573075002,6.554726486190471,30.27664161980204,38.62399959465915,29.0919209051104
CU,2025-10-27,79.7,-1.63,5.96,"Glasnow, Tyler",665926,607192,,foul,,,,,7,Foul,W,L,R,LAD,TOR,S,,,0,0,2025,0.53,-1.37,-0.47,1.83,680718,,676391,1,4,Top,,,,,,,1.5565027495878736,-116.01259693711596,0.3432032928984569,4.454493533887376,24.209008891034458,-44.76521818816451,3.25,1.5,2,74.1,-47,80.6,2830,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.32,,,,,,,,31,1,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,24,0.0,-0.04,65.9,7.3,,0.04,88.0,-1,1,0.305,0.695,31,26,32,27,2,1,11,2,,1,4.99,-0.53,0.53,54.4,11.874250134223612,-12.207515296687454,26.39973741365948,43.11472943046845,41.32030161560725
SI,2025-10-27,96.7,-1.74,5.8,"Glasnow, Tyler",676391,607192,single,hit_into_play,,,,,11,Ernie Clement singles on a fly ball to right fielder Teoscar Hernández. Addison Barger to 3rd.,W,R,R,LAD,TOR,X,9,fly_ball,0,1,2025,-1.03,1.21,-0.99,2.96,,,680718,1,4,Top,182.43,138.91,,,,,4.50228252229554,-140.66999055770555,-4.907271925257847,-14.675591022690355,31.78017530417405,-15.231635646167808,3.33,1.54,163,61.8,25,99.7,2557,7.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.56,0.566,0.509,0.9,1,1,0,4,30,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,192,-0.064,0.446,56.8,5.2,0.612,-0.446,88.0,-1,1,0.369,0.631,31,29,32,29,2,1,11,2,,1,1.23,1.03,1.03,54.0,-2.6623074920330323,5.16530815816228,40.44396518566309,25.75701480575814,18.32175135198518
SI,2025-10-27,96.4,-1.73,5.74,"Glasnow, Tyler",676391,607192,,foul,,,,,8,Foul,W,R,R,LAD,TOR,S,,,0,0,2025,-0.94,1.23,-0.14,2.08,,,680718,1,4,Top,,,,,,,6.560499062857184,-140.1409453092848,-7.169382744946661,-13.859061340325953,29.277707658809987,-14.54307967517152,3.33,1.54,131,76.8,14,99.4,2418,7.8,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.66,,,,,,,,30,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,193,0.0,-0.04,60.5,6.2,,0.04,88.0,-1,1,0.369,0.631,31,29,32,29,2,1,11,2,,1,1.21,0.94,0.94,47.1,-8.940765832142022,21.590591648731184,36.401125835344416,34.957686042501365,16.869812955120707
SL,2025-10-27,89.5,-1.76,5.82,"Glasnow, Tyler",680718,607192,single,hit_into_play,,,,,6,Addison Barger singles on a sharp line drive to right fielder Teoscar Hernández.,W,L,R,LAD,TOR,X,9,line_drive,3,2,2025,0.11,-0.12,0.35,3.02,,,,1,4,Top,188.33,89.92,,,,,5.057738193265113,-130.39104129708264,-0.6853196080468898,0.2030851334823773,26.14300138395314,-33.584391351338304,3.72,1.74,248,111.3,12,91.2,2326,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.34,0.88,0.913,0.9,1,1,0,5,29,7,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,121,-0.025,0.336,78.1,7.0,1.257,-0.336,111.3,-1,1,0.394,0.606,31,25,32,26,2,1,11,2,,1,2.95,-0.11,0.11,50.8,7.048006444383621,-3.4596297625121677,24.539918026621653,28.953527436452507,32.33206027405241
SI,2025-10-27,96.9,-1.69,5.8,"Glasnow, Tyler",680718,607192,,foul,,,,,6,Foul,W,L,R,LAD,TOR,S,,,3,2,2025,-0.97,1.01,0.38,2.84,,,,1,4,Top,,,,,,,7.889234691922694,-140.8804686667138,-4.767324059569317,-14.676484344688117,32.202405101693884,-17.78791244946423,3.72,1.74,168,68.0,32,98.9,2255,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.03,,,,,,,,29,6,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,191,0.0,0.0,79.1,7.4,,0.0,88.0,-1,1,0.394,0.606,31,25,32,26,2,1,11,2,,1,1.42,0.97,-0.97,53.7,6.076476262099803,-2.5613796142732737,27.4920161368281,28.669842287526727,30.78615921823316
FF,2025-10-27,95.5,-1.74,5.82,"Glasnow, Tyler",680718,607192,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,2,2,2025,-0.35,1.29,-1.22,3.7,,,,1,4,Top,,,,,,,2.2276963939235643,-139.058488272169,-2.931353780468509,-5.088599781189538,30.96427042325025,-14.95995046752489,3.69,1.74,,,,97.7,2301,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.0,,,,,,,,29,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,196,0.0,0.104,,,,-0.104,,-1,1,0.394,0.606,31,25,32,26,2,1,11,2,,1,1.2,0.35,-0.35,50.1,,,,,
SI,2025-10-27,97.6,-1.52,5.79,"Glasnow, Tyler",680718,607192,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,1,2,2025,-0.81,1.23,1.37,0.71,,,,1,4,Top,,,,,,,9.83255705333728,-141.46287358261648,-11.188653620850728,-13.07373058623465,31.88324862138781,-13.21471725680583,3.74,1.74,,,,99.5,2634,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.95,,,,,,,,29,4,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,195,0.0,0.048,,,,-0.048,,-1,1,0.394,0.606,31,25,32,26,2,1,11,2,,1,1.18,0.81,-0.81,51.9,,,,,
CU,2025-10-27,82.5,-1.51,5.94,"Glasnow, Tyler",680718,607192,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,0,2,2025,0.67,-1.32,0.82,0.55,,,,1,4,Top,,,,,,,4.053485281639968,-120.10029935086048,-3.1364850523092773,5.613535624043047,25.431868507736414,-44.4408697950822,3.64,1.74,,,,83.3,2803,7.0,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.48,,,,,,,,29,3,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,18,0.0,0.017,,,,-0.017,,-1,1,0.394,0.606,31,25,32,26,2,1,11,2,,1,4.69,-0.67,0.67,55.1,,,,,
SI,2025-10-27,98.4,-1.69,5.69,"Glasnow, Tyler",680718,607192,,called_strike,,,,,6,Called Strike,W,L,R,LAD,TOR,S,,,0,1,2025,-0.99,1.29,0.68,2.46,,,,1,4,Top,,,,,,,9.003790808620492,-142.94289412816994,-6.47724304726834,-15.596395896745134,32.77116265635139,-13.111855221853585,3.69,1.74,,,,101.4,2401,8.0,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.5,,,,,,,,29,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,196,0.0,-0.052,,,,0.052,,-1,1,0.394,0.606,31,25,32,26,2,1,11,2,,1,1.07,0.99,-0.99,53.3,,,,,
CU,2025-10-27,80.2,-1.49,6.02,"Glasnow, Tyler",680718,607192,,called_strike,,,,,2,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,0.49,-1.27,0.16,3.61,,,,1,4,Top,,,,,,,2.756942385342557,-116.69742366334832,3.885783199567811,3.887606244846092,22.93732744108436,-44.76652109474662,3.57,1.74,,,,81.3,2640,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.36,,,,,,,,29,1,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,16,0.0,-0.039,,,,0.039,,-1,1,0.394,0.606,31,25,32,26,2,1,11,2,,1,4.83,-0.49,0.49,61.8,,,,,
CU,2025-10-27,80.5,-1.54,5.96,"Glasnow, Tyler",672386,607192,home_run,hit_into_play,,,,,5,Alejandro Kirk homers (5) on a fly ball to center field. Vladimir Guerrero Jr. scores. Bo Bichette scores.,W,R,R,LAD,TOR,X,,fly_ball,0,0,2025,0.59,-1.46,-0.16,2.3,665489,,666182,1,4,Top,101.2,41.74,,,,,1.988507378273412,-117.17446235356698,1.4816896123039849,5.003264078411201,24.84269271142567,-46.08844294478772,3.1,1.49,394,102.7,29,82.1,2897,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.88,0.774,1.518,2.0,1,0,3,6,28,1,Curveball,2,0,0,2,3,2,3,2,Standard,Standard,20,-0.27,1.163,74.5,7.4,2.946,-1.163,102.7,2,-2,0.664,0.336,31,26,32,27,2,1,11,2,,1,5.01,-0.59,-0.59,62.7,12.884099870166905,-0.0610972298896282,22.814474669556997,37.34446554081404,36.55585021575097
SL,2025-10-27,90.8,-1.85,5.77,"Glasnow, Tyler",662139,607192,field_out,hit_into_play,,,,,3,Daulton Varsho flies out to left fielder Enrique Hernández.,W,L,R,LAD,TOR,X,7,fly_ball,0,2,2025,0.23,0.05,0.32,2.86,665489,,666182,0,4,Top,106.19,106.05,,,,,5.050442435519325,-132.2348442396299,-1.525591184534161,1.7049196280887335,25.52881152177095,-31.5319976544771,3.38,1.56,240,75.4,39,93.4,2400,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.95,0.16,0.157,0.0,1,0,0,3,27,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,103,0.075,-0.157,74.1,6.9,0.21,0.157,88.0,2,-2,0.589,0.411,31,28,32,29,2,1,11,2,,1,2.69,-0.23,0.23,49.7,6.673301994553858,5.196487394757752,23.125333418649653,31.410334592804688,24.437921573774787
