pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-17,98.5,0.08,6.55,"Megill, Trevor",660271,656730,,called_strike,,,,,1,Called Strike,L,L,R,LAD,MIL,S,,,0,0,2025,-0.3,1.61,-0.33,3.46,,,,1,7,Bot,,,,,,,-0.4108587850523592,-143.21818062128537,-6.642651748371669,-3.9610586905831577,37.96233541531209,-8.69550943232142,3.65,1.69,,,,98.4,2471,6.6,813031,661388,683734,668930,702332,655316,686555,686217,694192,53.89,,,,,,,,52,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,197,0.0,-0.039,,,,0.039,,4,4,0.971,0.971,31,30,32,31,1,3,4,1,,,0.77,0.3,-0.3,51.3,,,,,
FF,2025-10-17,98.4,0.06,6.59,"Megill, Trevor",681624,656730,strikeout,swinging_strike,,,,,5,Andy Pages strikes out swinging.,L,R,R,LAD,MIL,S,2,,0,2,2025,-0.17,1.55,0.19,2.84,,,,0,7,Bot,,,,,,,0.7584364679162976,-142.96843539676166,-8.218502942677567,-2.5264303423864884,38.23119191435826,-9.268500676209282,3.49,1.59,,,,97.8,2496,6.4,813031,661388,683734,668930,702332,655316,686555,686217,694192,54.07,,0.0,0.0,1,0,0,,51,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,198,-0.003,-0.165,73.7,7.4,,0.165,,4,4,0.974,0.974,31,24,32,25,1,2,4,1,,,0.85,0.17,0.17,53.6,2.1088298441447915,13.936051557350796,43.64531755698045,37.77178643104996,21.45758759046151
FF,2025-10-17,98.0,0.16,6.55,"Megill, Trevor",681624,656730,,called_strike,,,,,5,Called Strike,L,R,R,LAD,MIL,S,,,0,1,2025,-0.29,1.6,0.08,2.47,,,,0,7,Bot,,,,,,,0.4532829630827872,-142.39732004676983,-9.194365533522609,-4.016678371384505,37.00687704149943,-8.445916788377525,3.63,1.67,,,,97.8,2503,6.6,813031,661388,683734,668930,702332,655316,686555,686217,694192,53.95,,,,,,,,51,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,197,0.0,-0.055,,,,0.055,,4,4,0.974,0.974,31,24,32,25,1,2,4,1,,,0.8,0.29,0.29,52.7,,,,,
FF,2025-10-17,99.1,0.16,6.57,"Megill, Trevor",681624,656730,,foul,,,,,5,Foul,L,R,R,LAD,MIL,S,,,0,0,2025,-0.25,1.63,-0.09,2.52,,,,0,7,Bot,,,,,,,-0.1233880058763104,-143.88581116033475,-9.382630417239996,-3.361723304715567,39.65096855582059,-7.475490858520163,3.49,1.59,226,76.1,28,98.6,2515,6.6,813031,661388,683734,668930,702332,655316,686555,686217,694192,53.92,,,,,,,,51,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,198,0.0,-0.039,75.8,8.0,,0.039,88.0,4,4,0.974,0.974,31,24,32,25,1,2,4,1,,,0.73,0.25,0.25,53.1,8.23868564521019,-3.0973952040752977,43.20813820409441,33.65790351818909,30.50031617221513
SL,2025-10-17,85.9,0.2,6.11,"Vesia, Alex",686217,681911,grounded_into_double_play,hit_into_play,,,,,1,"Sal Frelick grounds into a double play, shortstop Mookie Betts to first baseman Freddie Freeman. William Contreras out at 2nd. Sal Frelick out at 1st.",L,L,L,LAD,MIL,X,6,ground_ball,0,1,2025,-0.46,0.44,-0.47,3.04,,592885,661388,1,7,Top,126.3,144.48,,,,,-0.6505546280689549,-125.21284986455764,-1.949244727699727,-4.716860592273255,24.41801647082698,-27.331600050378285,3.07,1.45,32,101.6,-4,85.7,2443,6.0,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.51,0.363,0.377,0.0,1,0,0,2,50,2,Slider,4,0,0,4,0,4,0,4,Strategic,Standard,209,0.057,-0.282,,,0.393,0.282,101.6,4,-4,0.917,0.083,29,25,29,25,1,2,1,1,,,2.63,-0.46,-0.46,70.9,,,,,
FF,2025-10-17,91.8,0.22,5.89,"Vesia, Alex",686217,681911,,called_strike,,,,,4,Called Strike,L,L,L,LAD,MIL,S,,,0,0,2025,0.51,1.81,-0.52,2.24,,592885,661388,1,7,Top,,,,,,,-2.9780117907389188,-133.37036980772706,-7.194182592892718,6.724356449143903,33.523862683091615,-9.26255578461775,3.4,1.55,,,,91.1,2538,6.3,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.15,,,,,,,,50,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,165,0.0,-0.033,,,,0.033,,4,-4,0.917,0.083,29,25,29,25,1,2,1,1,,,0.94,0.51,0.51,64.2,,,,,
FF,2025-10-17,91.7,0.1,5.95,"Vesia, Alex",683734,681911,field_out,hit_into_play,,,,,1,Andrew Vaughn pops out to shortstop Mookie Betts on the infield fly rule.,L,R,L,LAD,MIL,X,6,popup,2,2,2025,0.52,1.83,-0.71,3.0,,592885,661388,0,7,Top,119.71,150.56,,,,,-3.2125329415908714,-133.46214673397208,-5.5641049403099725,6.906685909573916,30.837997386637777,-9.336935530271507,3.17,1.51,138,94.9,68,92.1,2517,6.7,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.83,0.014,0.014,0.0,1,0,0,3,49,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,162,0.044,-0.23,68.9,6.7,0.016,0.23,94.9,4,-4,0.873,0.127,29,27,29,27,1,0,1,1,,,0.89,0.52,-0.52,67.0,17.385344666512633,-9.832823850987229,32.208489578734344,27.808705071858466,33.710883589171544
FF,2025-10-17,92.6,0.38,5.96,"Vesia, Alex",683734,681911,,ball,,,,,12,Ball,L,R,L,LAD,MIL,B,,,1,2,2025,0.49,1.74,0.4,4.89,,592885,661388,0,7,Top,,,,,,,-1.0301591483236598,-134.81048596710096,-0.6600262365852478,6.198316168121608,31.986369564804143,-11.230389064440663,3.17,1.54,,,,92.6,2509,6.5,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.04,,,,,,,,49,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,165,0.0,0.057,,,,-0.057,,4,-4,0.873,0.127,29,27,29,27,1,0,1,1,,,0.94,0.49,-0.49,66.8,,,,,
FF,2025-10-17,91.7,0.33,5.92,"Vesia, Alex",683734,681911,,swinging_strike,,,,,11,Swinging Strike,L,R,L,LAD,MIL,S,,,1,1,2025,0.51,1.78,-0.13,3.85,,592885,661388,0,7,Top,,,,,,,-2.268531557691801,-133.42823333704752,-3.1897409712495013,6.547827853719353,31.14679627736405,-10.575357693673508,3.17,1.51,,,,91.8,2473,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.93,,,,,,,,49,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,161,0.0,-0.065,67.4,6.5,,0.065,,4,-4,0.873,0.127,29,27,29,27,1,0,1,1,,,0.95,0.51,-0.51,66.0,13.224205009516693,-1.011171475907669,19.83848491047426,34.83352947185861,27.1191394385027
FF,2025-10-17,91.2,0.27,6.03,"Vesia, Alex",683734,681911,,ball,,,,,12,Ball,L,R,L,LAD,MIL,B,,,0,1,2025,0.56,1.83,0.53,5.11,,592885,661388,0,7,Top,,,,,,,-0.5611907955820299,-132.7333698638858,-0.2949741375262208,6.727392767559109,31.12433070776105,-10.860477919584625,3.17,1.59,,,,91.2,2428,6.5,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.03,,,,,,,,49,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,161,0.0,0.028,,,,-0.028,,4,-4,0.873,0.127,29,27,29,27,1,0,1,1,,,0.93,0.56,-0.56,65.6,,,,,
SL,2025-10-17,84.8,0.07,6.15,"Vesia, Alex",683734,681911,,foul,,,,,8,Foul,L,R,L,LAD,MIL,S,,,0,0,2025,-0.66,0.5,-0.17,1.96,,592885,661388,0,7,Top,,,,,,,0.7491761334172459,-123.52106211712405,-4.483275123827581,-6.96671413586611,23.590587946449546,-26.386208083375497,3.17,1.51,,,,84.9,2435,6.2,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.32,,,,,,,,49,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,206,0.0,-0.053,52.3,5.8,,0.053,,4,-4,0.873,0.127,29,27,29,27,1,0,1,1,,,2.65,-0.66,0.66,71.7,-10.720853553946954,31.70101127024736,27.14444442370609,35.92733506774636,9.469260479077146
ST,2025-10-17,87.1,-2.27,5.36,"Ohtani, Shohei",661388,660271,single,hit_into_play,,,,,4,William Contreras singles on a ground ball to center fielder Andy Pages. Christian Yelich to 2nd.,L,R,R,LAD,MIL,X,8,ground_ball,3,2,2025,1.3,0.26,-0.46,2.39,,,592885,0,7,Top,118.7,97.39,,,,,1.6895590081117158,-126.79774807713028,-1.4184223732574976,13.50412747411075,28.793355782546755,-29.333716759965657,3.39,1.63,106,89.9,6,87.1,2764,6.5,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.97,0.491,0.473,0.9,1,1,0,4,48,7,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,67,-0.048,0.397,67.0,6.2,0.578,-0.397,89.9,4,-4,0.921,0.079,30,27,31,28,3,2,13,1,,,2.77,-1.3,-1.3,27.6,1.5271673795599314,6.060006761474116,28.46831759626804,29.754404891560327,25.475762348909623
CU,2025-10-17,80.9,-1.81,5.99,"Ohtani, Shohei",661388,660271,,blocked_ball,,,,,14,Ball In Dirt,L,R,R,LAD,MIL,B,,,2,2,2025,0.95,-1.29,0.98,-0.09,,,592885,0,7,Top,,,,,,,4.447274938805871,-117.61604402854366,-4.329132353635271,7.679219848906536,26.15342107429159,-43.26946049313428,3.2,1.46,,,,80.9,2847,6.7,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.8,,,,,,,,48,6,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,40,0.0,0.114,,,,-0.114,,4,-4,0.921,0.079,30,27,31,28,3,2,13,1,,,4.83,-0.95,-0.95,43.7,,,,,
ST,2025-10-17,84.8,-2.36,5.4,"Ohtani, Shohei",661388,660271,,ball,,,,,14,Ball,L,R,R,LAD,MIL,B,,,1,2,2025,1.39,0.18,1.34,1.28,,,592885,0,7,Top,,,,,,,5.907939817191915,-123.46873585294534,-3.6812228444767263,13.016915751220454,24.388114051259056,-29.76618407964429,3.26,1.57,,,,85.2,2712,6.5,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.97,,,,,,,,48,5,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,55,0.0,0.036,,,,-0.036,,4,-4,0.921,0.079,30,27,31,28,3,2,13,1,,,2.98,-1.39,-1.39,31.0,,,,,
FF,2025-10-17,98.2,-2.14,5.53,"Ohtani, Shohei",661388,660271,,foul,,,,,4,Foul,L,R,R,LAD,MIL,S,,,1,2,2025,-0.29,1.21,-0.74,2.83,,,592885,0,7,Top,,,,,,,4.503826281420906,-142.9237816349034,-4.684112925777053,-4.978554250906939,31.88354888733937,-14.652425609626029,3.39,1.63,179,66.3,54,99.1,2343,6.7,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.81,,,,,,,,48,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,214,0.0,0.0,66.8,5.9,,0.0,88.0,4,-4,0.921,0.079,30,27,31,28,3,2,13,1,,,1.14,0.29,0.29,33.5,-0.0119855423844437,9.516822091733362,29.609776807461014,26.402204063106325,23.19471694061533
ST,2025-10-17,87.4,-2.29,5.34,"Ohtani, Shohei",661388,660271,,ball,,,,,14,Ball,L,R,R,LAD,MIL,B,,,0,2,2025,1.29,0.04,1.6,0.7,,,592885,0,7,Top,,,,,,,6.746247429579086,-126.98201345081944,-5.088488581226537,12.275943692159675,28.807416303220197,-30.781646744617696,3.37,1.66,,,,87.6,2658,6.7,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.77,,,,,,,,48,3,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,65,0.0,0.017,,,,-0.017,,4,-4,0.921,0.079,30,27,31,28,3,2,13,1,,,2.98,-1.29,-1.29,28.4,,,,,
ST,2025-10-17,84.9,-2.32,5.45,"Ohtani, Shohei",661388,660271,,foul,,,,,8,Foul,L,R,R,LAD,MIL,S,,,0,1,2025,1.05,0.27,0.15,2.08,,,592885,0,7,Top,,,,,,,3.687618332180486,-123.68488855601798,-2.1267772282009885,10.034926884242289,24.940484563819304,-29.188535302471205,3.39,1.63,,,,85.2,2627,6.5,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.04,,,,,,,,48,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,59,0.0,-0.053,77.3,8.4,,0.053,,4,-4,0.921,0.079,30,27,31,28,3,2,13,1,,,2.89,-1.05,-1.05,29.8,20.062777214616062,-33.51123299950803,26.33254754119819,35.57876076706157,43.16021800877057
ST,2025-10-17,86.3,-2.33,5.43,"Ohtani, Shohei",661388,660271,,called_strike,,,,,4,Called Strike,L,R,R,LAD,MIL,S,,,0,0,2025,0.89,0.38,-0.82,2.46,,,592885,0,7,Top,,,,,,,1.7803904045062535,-125.71168205021122,-1.6370303888213082,9.142922055720616,25.109575571978347,-28.054512567110717,3.5,1.7,,,,86.9,2567,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.94,,,,,,,,48,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,75,0.0,-0.042,,,,0.042,,4,-4,0.921,0.079,30,27,31,28,3,2,13,1,,,2.67,-0.89,-0.89,30.1,,,,,
FF,2025-10-17,97.8,-2.62,5.4,"Ohtani, Shohei",592885,660271,walk,ball,,,,,11,Christian Yelich walks.,L,L,R,LAD,MIL,B,,,3,2,2025,-0.24,1.18,-0.9,3.28,,,,0,7,Top,,,,,,,5.259801300587958,-142.36748914353103,-2.9786603273812102,-4.553912505590417,33.48803496130453,-15.616819537618936,3.3,1.81,,,,98.3,2505,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.88,,0.691497,0.7,1,0,0,,47,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,219,-0.026,0.356,,,,-0.356,,4,-4,0.947,0.053,30,33,31,34,3,2,13,1,,,1.2,0.24,-0.24,33.6,,,,,
FS,2025-10-17,89.5,-2.29,5.62,"Ohtani, Shohei",592885,660271,,ball,,,,,14,Ball,L,L,R,LAD,MIL,B,,,2,2,2025,-1.4,0.39,0.32,-0.81,,,,0,7,Top,,,,,,,9.518601138118813,-129.70901953504458,-10.77958711429023,-17.841103454004873,26.7159121392808,-25.60123625966813,3.33,1.81,,,,90.6,1648,7.1,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.38,,,,,,,,47,5,Split-Finger,4,0,0,4,0,4,0,4,Strategic,Standard,234,0.0,0.112,,,,-0.112,,4,-4,0.947,0.053,30,33,31,34,3,2,13,1,,,2.47,1.4,-1.4,35.7,,,,,
FC,2025-10-17,93.2,-2.6,5.42,"Ohtani, Shohei",592885,660271,,called_strike,,,,,13,Called Strike,L,L,R,LAD,MIL,S,,,2,1,2025,0.18,0.71,-0.9,2.01,,,,0,7,Top,,,,,,,4.014381568552245,-135.81357186541234,-4.663659629980671,1.4467346347381196,26.153930052452797,-22.614137282324474,3.35,1.81,,,,94.3,2642,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.94,,,,,,,,47,4,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,196,0.0,-0.073,,,,0.073,,4,-4,0.947,0.053,30,33,31,34,3,2,13,1,,,1.88,-0.18,0.18,29.5,,,,,
FF,2025-10-17,97.7,-2.6,5.43,"Ohtani, Shohei",592885,660271,,ball,,,,,1,Ball,L,L,R,LAD,MIL,B,,,1,1,2025,-0.18,1.19,-0.77,2.93,,,,0,7,Top,,,,,,,5.362003121749682,-142.21087155045842,-4.020450353893369,-3.666658740034586,31.75951435752501,-15.245285657802825,3.32,1.81,,,,98.1,2541,6.4,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.07,,,,,,,,47,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,213,0.0,0.055,,,,-0.055,,4,-4,0.947,0.053,30,33,31,34,3,2,13,1,,,1.19,0.18,-0.18,29.6,,,,,
FF,2025-10-17,97.8,-2.47,5.45,"Ohtani, Shohei",592885,660271,,called_strike,,,,,9,Called Strike,L,L,R,LAD,MIL,S,,,1,0,2025,-0.25,1.0,0.58,2.11,,,,0,7,Top,,,,,,,8.836377083276446,-142.1658405561895,-5.859480063592118,-5.277208483481338,31.14602320722236,-17.376632026613564,3.37,1.78,,,,98.5,2459,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.88,,,,,,,,47,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,222,0.0,-0.05,,,,0.05,,4,-4,0.947,0.053,30,33,31,34,3,2,13,1,,,1.38,0.25,-0.25,29.4,,,,,
FF,2025-10-17,96.7,-2.61,5.47,"Ohtani, Shohei",592885,660271,,ball,,,,,11,Ball,L,L,R,LAD,MIL,B,,,0,0,2025,-0.44,1.33,-0.72,4.11,,,,0,7,Top,,,,,,,6.093706790951957,-140.84145779158732,-1.1230345216125384,-7.23067527047436,30.884433549914903,-14.324430773034443,3.37,1.71,,,,97.5,2489,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.91,,,,,,,,47,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,220,0.0,0.041,,,,-0.041,,4,-4,0.947,0.053,30,33,31,34,3,2,13,1,,,1.09,0.44,-0.44,30.0,,,,,
FC,2025-10-17,88.0,-1.28,5.36,"Patrick, Chad",571771,694477,field_out,hit_into_play,,,,,8,Enrique Hernández flies out to left fielder Isaac Collins.,L,R,R,LAD,MIL,X,7,fly_ball,0,0,2025,0.73,0.91,0.01,2.1,,,,2,6,Bot,70.18,127.02,,,,,1.6329254885867284,-128.15732221247063,-3.6459383212187046,7.622609459970196,28.78099177492606,-21.620148724344823,3.42,1.67,227,87.3,57,87.5,2560,6.1,813031,661388,641343,668930,702332,655316,686555,686217,694192,54.36,0.02,0.022,0.0,1,0,0,3,46,1,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,136,-0.002,-0.26,79.4,8.1,0.028,0.26,88.0,4,4,0.949,0.949,26,33,27,34,2,2,4,1,,,2.05,-0.73,-0.73,26.6,19.45551815226406,-7.191469138497146,33.32410065648551,38.0368743824253,42.19758593880023
SI,2025-10-17,94.8,-0.93,5.54,"Patrick, Chad",571970,694477,field_out,hit_into_play,,,,,4,"Max Muncy grounds out sharply, second baseman Brice Turang to first baseman Jake Bauers.",L,L,R,LAD,MIL,X,4,ground_ball,0,0,2025,-1.34,0.9,-0.41,2.33,,,,1,6,Bot,155.16,153.6,,,,,4.3163935569109215,-137.97954545745372,-4.726152706295949,-18.013654036362926,31.204523979871908,-19.766131905426104,3.1,1.51,92,102.5,4,94.3,2173,6.0,813031,661388,641343,668930,702332,655316,686555,686217,694192,54.5,0.583,0.547,0.0,1,0,0,4,45,1,Sinker,4,0,4,0,0,4,4,0,Infield shade,Strategic,222,-0.003,-0.254,,,0.67,0.254,102.5,4,4,0.952,0.952,26,34,27,35,2,2,4,1,,,1.63,1.34,-1.34,33.9,,,,,
FC,2025-10-17,88.1,-1.15,5.52,"Patrick, Chad",606192,694477,strikeout,swinging_strike,,,,,2,Teoscar Hernández strikes out swinging.,L,R,R,LAD,MIL,S,2,,2,2,2025,0.64,1.11,0.22,2.88,,,,0,6,Bot,,,,,,,1.9866837236779649,-128.35509492385742,-2.608873943804239,6.687429642024724,27.184989403505615,-19.58640340012514,3.42,1.58,,,,87.6,2512,5.9,813031,661388,641343,668930,702332,655316,686555,686217,694192,54.56,,0.0,0.0,1,0,0,,44,5,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,146,-0.004,-0.232,77.3,8.6,,0.232,,4,4,0.956,0.956,26,32,27,33,2,2,4,1,,,1.82,-0.64,-0.64,29.6,17.929387941030424,-19.9768609409198,30.896530145028272,41.15419171331857,39.05174069964576
SV,2025-10-17,85.5,-1.09,5.59,"Patrick, Chad",606192,694477,,ball,,,,,14,Ball,L,R,R,LAD,MIL,B,,,1,2,2025,0.56,-0.63,0.09,0.81,,,,0,6,Bot,,,,,,,1.6429993354027026,-124.60034672058916,-3.76393895395075,5.599141564011999,23.20295711809189,-38.23088265797466,3.44,1.65,,,,85.5,2591,6.0,813031,661388,641343,668930,702332,655316,686555,686217,694192,54.46,,,,,,,,44,4,Slurve,4,0,4,0,0,4,4,0,Strategic,Standard,51,0.0,0.043,,,,-0.043,,4,4,0.956,0.956,26,32,27,33,2,2,4,1,,,3.72,-0.56,-0.56,38.2,,,,,
SI,2025-10-17,94.6,-0.72,5.67,"Patrick, Chad",606192,694477,,foul,,,,,8,Foul,L,R,R,LAD,MIL,S,,,1,1,2025,-1.28,0.85,-0.12,1.87,,,,0,6,Bot,,,,,,,4.375315545042891,-137.57214908135984,-6.054014213979601,-17.16754931245485,32.00980459916493,-20.171684997641552,3.42,1.58,,,,93.6,2162,5.9,813031,661388,641343,668930,702332,655316,686555,686217,694192,54.65,,,,,,,,44,3,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,213,0.0,-0.061,76.1,8.1,,0.061,,4,4,0.956,0.956,26,32,27,33,2,2,4,1,,,1.71,1.28,1.28,33.0,6.094980287565543,0.7383122815435826,33.572135294209986,37.62664639268458,26.90465405514852
FC,2025-10-17,89.0,-1.28,5.45,"Patrick, Chad",606192,694477,,called_strike,,,,,13,Called Strike,L,R,R,LAD,MIL,S,,,1,0,2025,0.04,0.93,-0.17,1.31,,,,0,6,Bot,,,,,,,2.619683329704038,-129.4958767170302,-6.063284651548602,-0.1318955937599396,27.70425498097048,-20.59833837171448,3.41,1.6,,,,88.6,2462,6.1,813031,661388,641343,668930,702332,655316,686555,686217,694192,54.4,,,,,,,,44,2,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,157,0.0,-0.05,,,,0.05,,4,4,0.956,0.956,26,32,27,33,2,2,4,1,,,1.95,-0.04,-0.04,29.6,,,,,
SV,2025-10-17,85.5,-0.97,5.57,"Patrick, Chad",606192,694477,,ball,,,,,14,Ball,L,R,R,LAD,MIL,B,,,0,0,2025,0.25,-0.3,1.65,-0.58,,,,0,6,Bot,,,,,,,5.633357063090496,-124.2366394915058,-7.583950929537555,1.5261026325531994,24.25839045759996,-33.998124528586885,3.49,1.57,,,,85.1,2451,6.0,813031,661388,641343,668930,702332,655316,686555,686217,694192,54.45,,,,,,,,44,1,Slurve,4,0,4,0,0,4,4,0,Strategic,Standard,57,0.0,0.041,,,,-0.041,,4,4,0.956,0.956,26,32,27,33,2,2,4,1,,,3.42,-0.25,-0.25,37.0,,,,,
ST,2025-10-17,80.8,-2.42,5.6,"Ohtani, Shohei",694192,660271,field_out,hit_into_play,,,,,1,Jackson Chourio flies out to center fielder Andy Pages.,L,R,R,LAD,MIL,X,8,fly_ball,0,0,2025,1.26,0.13,-0.58,3.25,,,,2,6,Top,118.47,70.9,,,,,1.7018266393652377,-117.6909723025322,1.215364293320212,11.27601284420192,23.629757183435665,-31.478417057477355,3.3,1.58,319,97.8,44,80.8,2471,6.4,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.15,0.04,0.067,0.0,1,0,0,3,43,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,65,0.005,-0.26,75.2,6.9,0.12,0.26,97.8,4,-4,0.951,0.049,30,21,31,21,3,2,13,1,,,3.37,-1.26,-1.26,30.8,9.157870164043912,-11.003325942280012,26.20441088066344,28.25243324493497,29.55965390067133
FS,2025-10-17,88.3,-2.29,5.69,"Ohtani, Shohei",668930,660271,strikeout,swinging_strike_blocked,,,,,13,Brice Turang strikes out swinging.,L,L,R,LAD,MIL,S,2,,1,2,2025,-1.02,0.34,-0.42,0.84,,,,1,6,Top,,,,,,,6.71701154274279,-128.22403717525864,-6.385139865106038,-12.73026301652171,28.604609900664045,-27.206398311603493,3.42,1.62,,,,88.5,1223,6.7,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.8,,0.0,0.0,1,0,0,,42,4,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,238,0.01,-0.179,67.6,8.5,,0.179,,4,-4,0.941,0.059,30,25,31,26,3,2,13,1,,,2.61,1.02,-1.02,36.0,31.497864188470544,-27.127885399941334,40.33095839714868,38.16839819365974,56.31276043648016
FF,2025-10-17,97.0,-2.64,5.43,"Ohtani, Shohei",668930,660271,,foul,,,,,1,Foul,L,L,R,LAD,MIL,S,,,1,1,2025,-0.35,1.16,-0.64,3.24,,,,1,6,Top,,,,,,,6.1596429490700055,-141.1301775858335,-2.997628635476236,-6.043952577861601,31.18055270372236,-16.1422031771596,3.42,1.62,,,,97.4,2568,6.5,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.02,,,,,,,,42,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,220,0.0,-0.064,72.8,6.6,,0.064,,4,-4,0.941,0.059,30,25,31,26,3,2,13,1,,,1.26,0.35,-0.35,28.7,3.952814432930897,16.862002930378303,26.51044607486245,40.72881014761136,25.138217317034155
FS,2025-10-17,87.2,-2.4,5.74,"Ohtani, Shohei",668930,660271,,ball,,,,,11,Ball,L,L,R,LAD,MIL,B,,,0,1,2025,-1.16,-0.07,-1.98,3.0,,,,1,6,Top,,,,,,,3.438544871681204,-127.04073562553434,-0.3291875552270923,-13.28002958643333,24.78733145307782,-33.090155075275874,3.53,1.65,,,,88.0,1295,6.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.86,,,,,,,,42,2,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,233,0.0,0.028,,,,-0.028,,4,-4,0.941,0.059,30,25,31,26,3,2,13,1,,,3.05,1.16,-1.16,34.8,,,,,
