pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-31,90.7,-1.86,5.26,"Yamamoto, Yoshinobu",666182,808967,walk,ball,,,,,11,Bo Bichette walks.,W,R,R,TOR,LAD,B,,,3,2,2025,-0.35,0.23,-1.43,4.0,,665489,,2,6,Bot,,,,,,,1.827933185986769,-132.22323610600665,2.241920127277835,-4.504293104130184,26.281693740618145,-30.07155128122604,3.36,1.58,,,,91.7,1268,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,0.691497,0.7,1,0,0,,45,7,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,236,0.02,0.134,,,,-0.134,,-2,-2,0.222,0.222,26,27,27,27,3,2,6,2,1,1,2.51,0.35,0.35,37.3,,,,,
SL,2025-10-31,87.4,-1.98,5.17,"Yamamoto, Yoshinobu",666182,808967,,foul,,,,,5,Foul,W,R,R,TOR,LAD,S,,,3,2,2025,0.49,0.1,-0.07,3.02,,665489,,2,6,Bot,,,,,,,3.5986683142586475,-127.30266455445349,0.7630309483883433,4.6117100160310045,26.143937171193524,-31.46292021452021,3.7,1.74,150,65.9,63,87.7,2770,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.06,,,,,,,,45,6,Slider,1,3,1,3,3,1,1,3,Standard,Standard,94,0.0,0.0,65.9,6.4,,0.0,88.0,-2,-2,0.222,0.222,26,27,27,27,3,2,6,2,1,1,2.88,-0.49,-0.49,39.1,-0.1161148548850288,2.3101645788089766,27.156187274498937,30.87010355061351,24.27190978570026
FF,2025-10-31,93.9,-1.7,5.33,"Yamamoto, Yoshinobu",666182,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,2,2,2025,-0.34,1.35,-0.43,5.2,,665489,,2,6,Bot,,,,,,,4.074429910267887,-136.63059355557132,2.47973119490427,-5.271375190166242,33.923526651142204,-16.278809102015135,3.34,1.58,,,,94.0,2034,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,,,,,,,45,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,211,0.0,0.057,,,,-0.057,,-2,-2,0.222,0.222,26,27,27,27,3,2,6,2,1,1,1.26,0.34,0.34,40.9,,,,,
SL,2025-10-31,87.6,-1.9,5.33,"Yamamoto, Yoshinobu",666182,808967,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,2,1,2025,0.31,0.32,0.68,2.6,,665489,,2,6,Bot,,,,,,,5.622599886133618,-127.52171619662222,-1.1320273201328106,2.258151168238465,26.154916038299277,-28.6577047607728,3.7,1.74,4,45.9,-33,88.0,2779,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.01,,,,,,,,45,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,100,0.0,-0.064,77.3,8.0,,0.064,88.0,-2,-2,0.222,0.222,26,27,27,27,3,2,6,2,1,1,2.65,-0.31,-0.31,41.5,26.918264939765063,-14.763989038100554,21.98061366767652,39.143911349252825,43.33934983377857
FF,2025-10-31,96.0,-1.62,5.45,"Yamamoto, Yoshinobu",666182,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-0.57,1.28,-0.8,4.7,,665489,,2,6,Bot,,,,,,,3.473071647570484,-139.66538320001354,0.7793572283684669,-8.199240857021033,34.16245517802593,-15.933057066277025,3.69,1.73,,,,96.1,2203,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.95,,,,,,,,45,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,214,0.0,0.02,,,,-0.02,,-2,-2,0.222,0.222,26,27,27,27,3,2,6,2,1,1,1.21,0.57,0.57,42.8,,,,,
FF,2025-10-31,95.6,-1.87,5.31,"Yamamoto, Yoshinobu",666182,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-0.45,1.28,-0.04,4.33,,665489,,2,6,Bot,,,,,,,5.870607742986254,-139.0450621143296,0.2015087979833272,-7.247761253140696,33.1810089850725,-15.983240831931672,3.71,1.76,,,,95.6,2208,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.02,,,,,,,,45,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212,0.0,0.015,,,,-0.015,,-2,-2,0.222,0.222,26,27,27,27,3,2,6,2,1,1,1.23,0.45,0.45,42.2,,,,,
CU,2025-10-31,78.5,-1.48,5.41,"Yamamoto, Yoshinobu",666182,808967,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.71,-1.55,0.69,2.16,,665489,,2,6,Bot,,,,,,,3.3824835263761286,-114.07129087892186,2.8687774590995385,5.345500789057618,25.484862345215728,-46.42321413215302,3.61,1.71,,,,78.1,2675,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.91,,,,,,,,45,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,39,0.0,-0.04,,,,0.04,,-2,-2,0.222,0.222,26,27,27,27,3,2,6,2,1,1,5.33,-0.71,-0.71,46.0,,,,,
CU,2025-10-31,77.8,-1.6,5.35,"Yamamoto, Yoshinobu",665489,808967,double,hit_into_play,,,,,14,Vladimir Guerrero Jr. doubles (4) on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,1,1,2025,1.02,-1.49,0.84,1.89,,,,2,6,Bot,45.63,107.71,,,,,3.3703543617574536,-113.08193480471108,2.4015487962408786,7.902410273723316,24.426124843565688,-45.58419920376625,3.66,1.6,299,88.3,21,77.7,2867,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.83,0.394,0.394,1.25,1,1,1,3,44,3,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,35,0.032,0.595,74.0,8.3,0.54,-0.595,88.3,-2,-2,0.19,0.19,26,26,27,26,3,2,6,2,1,1,5.33,-1.02,-1.02,47.0,5.212841142778784,-26.555328832547268,28.72796542788341,43.09026804930312,49.82570603401436
FC,2025-10-31,90.2,-1.93,5.09,"Yamamoto, Yoshinobu",665489,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.63,0.15,1.66,1.23,,,,2,6,Bot,,,,,,,7.616118288991689,-131.1511321437649,-4.00369991725622,5.761588701930321,26.729194282352346,-29.79682911197346,3.56,1.43,,,,90.8,2567,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,44,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,160,0.0,0.027,,,,-0.027,,-2,-2,0.19,0.19,26,26,27,26,3,2,6,2,1,1,2.65,-0.63,-0.63,35.5,,,,,
FS,2025-10-31,90.3,-1.96,5.12,"Yamamoto, Yoshinobu",665489,808967,,called_strike,,,,,4,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.71,0.2,-0.74,2.73,,,,2,6,Bot,,,,,,,4.576376915258257,-131.50131044294338,-0.4220605277492329,-9.160901109641234,28.044545789384244,-29.98606865004358,3.63,1.41,,,,90.7,1271,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.99,,,,,,,,44,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,247,0.0,-0.043,,,,0.043,,-2,-2,0.19,0.19,26,26,27,26,3,2,6,2,1,1,2.59,0.71,0.71,36.6,,,,,
FC,2025-10-31,91.7,-2.04,5.23,"Yamamoto, Yoshinobu",664770,808967,field_out,hit_into_play,,,,,5,Nathan Lukes flies out to center fielder Tommy Edman.,W,L,R,TOR,LAD,X,8,fly_ball,3,2,2025,0.49,0.57,0.17,2.76,,,,1,6,Bot,127.79,66.94,,,,,4.548073265773286,-133.50981610340722,-1.6120619789236033,4.809254588790543,29.270135684948407,-25.263070879755976,3.34,1.53,327,94.8,38,92.0,2485,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.02,0.057,0.098,0.0,1,0,0,3,43,6,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,181,-0.023,-0.332,73.5,6.6,0.192,0.332,94.8,-2,-2,0.213,0.213,26,30,27,31,3,2,6,3,1,1,2.14,-0.49,0.49,38.2,11.7684441926679,0.507712959274769,24.425902613600005,37.691073087432734,31.30817611058805
FS,2025-10-31,91.6,-1.89,5.29,"Yamamoto, Yoshinobu",664770,808967,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,2,2,2025,-1.22,0.48,0.38,0.73,,,,1,6,Bot,,,,,,,8.399556301398983,-133.03360165706908,-6.691522591673286,-16.339830766826342,28.1507343534322,-25.22405783735172,3.3,1.52,,,,92.0,1467,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.92,,,,,,,,43,5,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,236,0.0,0.104,,,,-0.104,,-2,-2,0.213,0.213,26,30,27,31,3,2,6,3,1,1,2.25,1.22,-1.22,39.3,,,,,
FF,2025-10-31,96.4,-1.84,5.38,"Yamamoto, Yoshinobu",664770,808967,,swinging_strike,,,,,4,Swinging Strike,W,L,R,TOR,LAD,S,,,2,1,2025,-0.78,1.39,-0.81,2.29,,,,1,6,Bot,,,,,,,4.513687518823784,-140.2042463999185,-5.764732507834995,-11.315732341946102,35.12948098486012,-12.70235123323564,3.34,1.53,,,,96.3,2210,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.02,,,,,,,,43,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,212,0.0,-0.07,68.9,6.3,,0.07,,-2,-2,0.213,0.213,26,30,27,31,3,2,6,3,1,1,1.08,0.78,-0.78,42.4,-2.219352173693663,34.32595866286951,31.023039582329854,49.02465020812792,10.926007621923654
FF,2025-10-31,96.3,-1.9,5.32,"Yamamoto, Yoshinobu",664770,808967,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,-0.75,1.52,-0.85,1.47,,,,1,6,Bot,,,,,,,4.514335513743548,-139.8855301644407,-8.039649431677033,-10.899097061382822,35.76128343756081,-10.578507818220858,3.21,1.4,,,,96.1,2211,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,43,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,212,0.0,0.055,,,,-0.055,,-2,-2,0.213,0.213,26,30,27,31,3,2,6,3,1,1,0.97,0.75,-0.75,43.3,,,,,
CU,2025-10-31,77.0,-1.69,5.4,"Yamamoto, Yoshinobu",664770,808967,,called_strike,,,,,3,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,1.12,-1.41,0.33,2.66,,,,1,6,Bot,,,,,,,2.253274995090884,-111.8978167462472,3.932026149238262,8.699218695491187,25.19928155707671,-44.94772094339902,3.11,1.3,,,,76.3,2874,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.11,,,,,,,,43,2,Curveball,1,3,1,3,3,1,1,3,Standard,Strategic,34,0.0,-0.049,,,,0.049,,-2,-2,0.213,0.213,26,30,27,31,3,2,6,3,1,1,5.34,-1.12,1.12,50.3,,,,,
CU,2025-10-31,73.9,-1.77,5.51,"Yamamoto, Yoshinobu",664770,808967,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,0.98,-1.36,-0.5,0.55,,,,1,6,Bot,,,,,,,0.8889995387654903,-107.5742729396782,-0.3311358929587804,7.304864415161856,22.21385920151655,-42.73426705967256,3.18,1.39,,,,73.7,2701,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.91,,,,,,,,43,1,Curveball,1,3,1,3,3,1,1,3,Standard,Strategic,33,0.0,0.039,,,,-0.039,,-2,-2,0.213,0.213,26,30,27,31,3,2,6,3,1,1,5.59,-0.98,0.98,51.1,,,,,
SI,2025-10-31,95.0,-1.88,5.37,"Yamamoto, Yoshinobu",543807,808967,field_out,hit_into_play,,,,,5,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,6,ground_ball,0,0,2025,-1.22,1.2,-0.14,2.31,,,,0,6,Bot,107.71,142.52,,,,,7.322679101550925,-138.07220241698394,-5.048807015661549,-17.26251677455703,32.31602448646668,-15.838224101617609,3.55,1.64,10,98.6,-12,95.4,2381,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.81,0.303,0.307,0.0,1,0,0,2,42,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,210,-0.035,-0.259,73.1,6.7,0.382,0.259,98.6,-2,-2,0.248,0.248,26,35,27,36,3,2,6,4,1,1,1.34,1.22,1.22,42.1,3.238493422229092,9.879714138065808,39.61620188591929,30.7971149569777,17.128591692388497
FS,2025-10-31,84.7,-2.61,5.52,"Gausman, Kevin",606192,592332,field_out,hit_into_play,,,,,14,"Teoscar Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",W,R,R,TOR,LAD,X,6,ground_ball,2,2,2025,-1.13,0.29,0.3,1.3,,,,2,6,Top,111.85,150.28,,,,,9.089796002173047,-122.9830812044567,-4.040698853128437,-13.325157196041555,25.783485926869595,-28.55458971267281,3.43,1.6,34,75.4,1,84.8,1429,6.6,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.9,0.117,0.124,0.0,1,0,0,2,41,5,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,237,0.008,-0.224,74.4,8.7,0.126,0.224,88.0,-2,2,0.24,0.76,34,32,34,33,3,2,6,2,,1,2.91,1.13,1.13,33.8,13.07967765191768,-3.855984494232029,38.35337001292857,40.65917473424479,33.15531562088649
SL,2025-10-31,86.9,-2.39,5.54,"Gausman, Kevin",606192,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,0.04,0.52,1.5,0.54,,,,2,6,Top,,,,,,,9.303282414663242,-126.22185306382926,-6.942670467991067,-1.311926768246548,24.18507648199845,-25.34841698918104,3.5,1.62,,,,87.7,2235,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.71,,,,,,,,41,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,220,0.0,0.042,,,,-0.042,,-2,2,0.24,0.76,34,32,34,33,3,2,6,2,,1,2.49,-0.04,-0.04,36.4,,,,,
FF,2025-10-31,94.9,-2.36,5.74,"Gausman, Kevin",606192,592332,,swinging_strike,,,,,1,Swinging Strike,W,R,R,TOR,LAD,S,,,1,1,2025,-0.85,1.52,-0.8,3.15,,,,2,6,Top,,,,,,,6.040053330594213,-137.93187445235563,-4.481500937173799,-12.196118810471908,33.398135088112795,-12.004786934532143,3.43,1.6,,,,95.4,2339,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.68,,,,,,,,41,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,217,0.0,-0.062,57.0,5.8,,0.062,,-2,2,0.24,0.76,34,32,34,33,3,2,6,2,,1,1.03,0.85,0.85,43.4,-10.895523626676749,34.73951843882299,33.68663782263046,27.40327003847613,9.948505029060122
SL,2025-10-31,85.6,-2.32,5.55,"Gausman, Kevin",606192,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.24,0.38,2.1,0.11,,,,2,6,Top,,,,,,,10.003136331686587,-124.18781471493196,-7.346316929897546,0.4823239712677592,25.23616015503391,-26.86214051975778,3.49,1.57,,,,86.1,2310,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.71,,,,,,,,41,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,228,0.0,0.027,,,,-0.027,,-2,2,0.24,0.76,34,32,34,33,3,2,6,2,,1,2.75,-0.24,-0.24,37.3,,,,,
FS,2025-10-31,84.6,-2.49,5.62,"Gausman, Kevin",606192,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-1.15,0.42,-0.07,1.7,,,,2,6,Top,,,,,,,8.002880738556392,-122.77909123684348,-3.54375531023876,-13.298990916465204,27.45876820547743,-27.4050417677376,3.33,1.5,,,,84.7,1567,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.71,,,,,,,,41,1,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,234,0.0,-0.043,,,,0.043,,-2,2,0.24,0.76,34,32,34,33,3,2,6,2,,1,2.82,1.15,1.15,35.8,,,,,
FS,2025-10-31,85.2,-2.49,5.52,"Gausman, Kevin",605141,592332,field_out,hit_into_play,,,,,4,"Mookie Betts grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr.",W,R,R,TOR,LAD,X,4,ground_ball,1,2,2025,-0.85,0.21,-0.64,2.52,,,,1,6,Top,123.55,148.22,,,,,6.089911829420011,-123.81933127438188,-1.0916000650069804,-9.981335330561098,27.258700906201632,-30.021208023642277,3.16,1.48,85,57.4,11,85.5,1520,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.71,0.169,0.174,0.0,1,0,0,1,40,4,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,235,0.012,-0.18,64.6,6.0,0.224,0.18,88.0,-2,2,0.228,0.772,34,32,34,33,3,2,6,2,,1,2.96,0.85,0.85,37.5,-3.978578538031392,6.677344818101266,32.57091049943184,28.40348972319793,24.517659581012644
FS,2025-10-31,84.6,-2.49,5.6,"Gausman, Kevin",605141,592332,,foul,,,,,4,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,-1.27,0.34,-0.48,2.04,,,,1,6,Top,,,,,,,7.300921705841841,-122.946563247167,-2.5548102220722058,-14.35608477879859,27.80940699115644,-28.399411967396706,3.16,1.48,2,53.4,-52,84.8,1574,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.67,,,,,,,,40,3,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,227,0.0,-0.064,75.8,7.7,,0.064,88.0,-2,2,0.228,0.772,34,32,34,33,3,2,6,2,,1,2.89,1.27,1.27,37.9,24.49173601679199,-33.79118093462316,34.622973853157355,30.426180803712715,49.229397705315975
SL,2025-10-31,84.8,-2.4,5.64,"Gausman, Kevin",605141,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.09,0.36,1.41,1.11,,,,1,6,Top,,,,,,,8.782882409181301,-123.20372230288469,-4.9715733066368575,-0.8751976515165419,25.28942434893567,-27.71573713968263,3.23,1.54,,,,85.3,2262,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.76,,,,,,,,40,2,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,199,0.0,0.029,,,,-0.029,,-2,2,0.228,0.772,34,32,34,33,3,2,6,2,,1,2.83,-0.09,-0.09,37.8,,,,,
FF,2025-10-31,94.7,-2.34,5.67,"Gausman, Kevin",605141,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.83,1.32,-0.06,1.52,,,,1,6,Top,,,,,,,7.868338992397482,-137.49582197760046,-8.071938629860414,-12.412022036624304,33.49402253010583,-13.771780012216569,3.23,1.45,,,,95.0,2256,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.7,,,,,,,,40,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,218,0.0,-0.039,,,,0.039,,-2,2,0.228,0.772,34,32,34,33,3,2,6,2,,1,1.26,0.83,0.83,38.6,,,,,
FF,2025-10-31,94.0,-2.34,5.65,"Gausman, Kevin",518692,592332,field_out,hit_into_play,,,,,12,Freddie Freeman pops out to shortstop Andrés Giménez.,W,L,R,TOR,LAD,X,6,popup,0,1,2025,-0.8,1.3,0.98,2.88,,,,0,6,Top,108.26,125.22,,,,,10.42755953847322,-136.38040505034326,-4.28314399929756,-12.501458895882664,34.24460257977172,-15.208603286342496,3.69,1.81,194,64.9,46,94.0,2314,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.72,0.231,0.208,0.0,1,0,0,3,39,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,220,0.017,-0.22,71.0,6.2,0.25,0.22,88.0,-2,2,0.211,0.789,34,35,34,36,3,2,6,2,,1,1.32,0.8,-0.8,41.2,6.789246659188183,-0.9826607150901288,45.36423814544951,27.77753877902743,24.037267044295326
FF,2025-10-31,94.1,-2.34,5.74,"Gausman, Kevin",518692,592332,,called_strike,,,,,5,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.83,1.28,-0.06,2.53,,,,0,6,Top,,,,,,,7.8099299842863985,-136.57624418466511,-5.39237938046731,-12.3035406599205,34.997673686169655,-15.124278809774555,3.62,1.69,,,,93.9,2234,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.81,,,,,,,,39,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,223,0.0,-0.039,,,,0.039,,-2,2,0.211,0.789,34,35,34,36,3,2,6,2,,1,1.34,0.83,-0.83,39.0,,,,,
FS,2025-10-31,90.5,-2.14,5.33,"Yamamoto, Yoshinobu",665926,808967,field_out,hit_into_play,,,,,4,Andrés Giménez lines out to center fielder Tommy Edman.,W,L,R,TOR,LAD,X,8,line_drive,0,0,2025,-1.23,0.32,-0.61,2.14,,,676391,2,5,Bot,97.95,59.97,,,,,6.4722365473203975,-131.65188100965182,-2.693289410418364,-15.63995277242942,29.2691277708209,-28.09002828759401,3.24,1.5,351,98.8,23,90.7,1333,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.98,0.386,0.525,0.0,1,0,0,5,38,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,230,-0.032,-0.271,72.5,7.4,0.879,0.271,98.8,-2,-2,0.243,0.243,26,26,27,27,2,1,6,2,1,1,2.48,1.23,-1.23,40.0,14.142134315076165,7.147412000284175,35.656742639514285,44.8102290968305,26.50880333893008
FF,2025-10-31,97.0,-2.11,5.14,"Yamamoto, Yoshinobu",676391,808967,single,hit_into_play,,,,,7,Ernie Clement singles on a ground ball to shortstop Mookie Betts.,W,R,R,TOR,LAD,X,6,ground_ball,0,0,2025,-0.7,1.14,-0.53,2.0,,,,2,5,Bot,106.9,135.86,,,,,5.866217882563125,-140.9887181885041,-5.414963547756191,-10.776396083928766,34.61726327273933,-15.960067336841254,3.36,1.57,10,94.9,-11,97.1,2268,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.92,0.191,0.204,0.9,1,1,0,2,37,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,220,0.018,0.325,67.7,6.3,0.225,-0.325,94.9,-2,-2,0.225,0.225,26,29,27,29,2,1,6,2,1,1,1.31,0.7,0.7,34.4,-4.811038373921013,9.293869821349585,38.69501637993137,30.472129003939703,24.75584300139113
FF,2025-10-31,97.0,-1.93,5.17,"Yamamoto, Yoshinobu",680718,808967,strikeout,called_strike,,,,,7,Addison Barger called out on strikes.,W,L,R,TOR,LAD,S,2,,3,2,2025,-0.64,1.31,-0.41,1.64,,,,1,5,Bot,,,,,,,5.515914342632347,-140.9586110156741,-6.839396911484137,-9.82524645495476,35.52579589555441,-13.276857146673631,3.73,1.59,,,,96.7,2156,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.08,,0.0,0.0,1,0,0,,36,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,221,-0.021,-0.332,,,,0.332,,-2,-2,0.246,0.246,26,25,27,26,2,1,6,2,1,1,1.14,0.64,-0.64,38.4,,,,,
FF,2025-10-31,97.1,-2.06,5.24,"Yamamoto, Yoshinobu",680718,808967,,called_strike,,,,,8,Called Strike,W,L,R,TOR,LAD,S,,,3,1,2025,-0.54,1.38,-0.08,2.18,,,,1,5,Bot,,,,,,,6.535298613096403,-141.0416135676763,-5.771774377128366,-8.841168048187564,35.53536940010256,-12.62444484420604,3.68,1.56,,,,96.8,2227,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.03,,,,,,,,36,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,213,0.0,-0.087,,,,0.087,,-2,-2,0.246,0.246,26,25,27,26,2,1,6,2,1,1,1.07,0.54,-0.54,38.5,,,,,
CU,2025-10-31,76.8,-1.73,5.34,"Yamamoto, Yoshinobu",680718,808967,,ball,,,,,4,Ball,W,L,R,TOR,LAD,B,,,2,1,2025,1.2,-1.34,-0.79,2.32,,,,1,5,Bot,,,,,,,-0.1729406496573873,-111.5848748680132,3.232109394044731,9.862193539814148,24.970818500968424,-44.12633677325268,3.62,1.72,,,,76.4,2666,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,36,4,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,34,0.0,0.121,,,,-0.121,,-2,-2,0.246,0.246,26,25,27,26,2,1,6,2,1,1,5.29,-1.2,1.2,49.7,,,,,
FF,2025-10-31,96.1,-1.98,5.18,"Yamamoto, Yoshinobu",680718,808967,,called_strike,,,,,4,Called Strike,W,L,R,TOR,LAD,S,,,2,0,2025,-0.69,1.25,-0.4,2.39,,,,1,5,Bot,,,,,,,5.767824655739483,-139.7543200644703,-4.600462129099633,-10.4537955868071,33.93167923817583,-14.919979290048762,3.67,1.64,,,,96.0,2265,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.06,,,,,,,,36,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,208,0.0,-0.066,,,,0.066,,-2,-2,0.246,0.246,26,25,27,26,2,1,6,2,1,1,1.23,0.69,-0.69,37.7,,,,,
FF,2025-10-31,96.8,-2.12,5.18,"Yamamoto, Yoshinobu",680718,808967,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-0.62,1.32,-1.07,2.56,,,,1,5,Bot,,,,,,,4.223266360404234,-140.8336919781918,-4.424858980082383,-9.298963685076366,34.72216333426841,-13.884450517424629,3.69,1.6,,,,96.7,2259,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.07,,,,,,,,36,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,216,0.0,0.071,,,,-0.071,,-2,-2,0.246,0.246,26,25,27,26,2,1,6,2,1,1,1.13,0.62,-0.62,35.4,,,,,
