pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-29,99.9,-1.64,5.8,"Henriquez, Edgardo",665489,683618,walk,ball,,,,,12,Vladimir Guerrero Jr. walks. Addison Barger scores. Andrés Giménez to 2nd. Wild pitch by pitcher Edgardo Henriquez.,W,R,R,LAD,TOR,B,,,3,2,2025,-0.18,1.16,2.03,3.62,680718,,665926,2,7,Top,,,,,,,10.629755332807925,-145.10537649028026,-3.365542084380963,-5.051575309611618,33.32130553085028,-15.196897279234603,3.58,1.6,,,,100.7,2326,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.73,,0.691497,0.7,1,0,0,,51,6,4-Seam Fastball,1,3,3,1,4,1,4,1,Strategic,Standard,211,-0.074,0.175,,,,-0.175,,-2,2,0.175,0.825,23,26,23,26,1,3,2,1,,2,1.13,0.18,0.18,41.6,,,,,
FF,2025-10-29,99.0,-1.75,5.83,"Henriquez, Edgardo",665489,683618,,foul,,,,,6,Foul,W,R,R,LAD,TOR,S,,,3,1,2025,-0.71,1.33,0.55,2.28,680718,,665926,2,7,Top,,,,,,,7.969595553046214,-143.896120126242,-7.4009524987528,-11.68766242534114,33.33656457007805,-12.152227178754575,3.66,1.6,198,74.7,57,99.7,2618,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.79,,,,,,,,51,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,210,0.0,-0.053,77.8,7.6,,0.053,88.0,-2,2,0.175,0.825,23,26,23,26,1,3,2,1,,2,1.0,0.71,0.71,41.8,-8.067505775764529,2.055557682936048,29.985503914199125,41.45781042709204,26.969824099534176
CU,2025-10-29,82.4,-1.78,6.04,"Henriquez, Edgardo",665489,683618,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,2,1,2025,1.01,-0.96,-1.22,3.26,680718,,665926,2,7,Top,,,,,,,-0.6879273005549899,-119.95585024899128,2.077707898264237,9.862972907695738,23.681430673740596,-42.09766920088993,3.58,1.6,,,,82.5,2823,6.4,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.13,,,,,,,,51,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,47,0.0,0.065,,,,-0.065,,-2,2,0.175,0.825,23,26,23,26,1,3,2,1,,2,4.32,-1.01,-1.01,44.2,,,,,
FF,2025-10-29,100.0,-1.75,5.9,"Henriquez, Edgardo",665489,683618,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,1,2025,-0.85,1.38,-0.29,4.2,680718,,665926,2,7,Top,,,,,,,6.05456222218086,-145.49435600170477,-2.5539703896831853,-13.519526297680102,35.42786982591133,-12.229403910104848,3.62,1.6,,,,100.2,2610,6.5,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.98,,,,,,,,51,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,209,0.0,0.03,,,,-0.03,,-2,2,0.175,0.825,23,26,23,26,1,3,2,1,,2,0.91,0.85,0.85,45.1,,,,,
FF,2025-10-29,99.7,-1.81,5.85,"Henriquez, Edgardo",665489,683618,,swinging_strike,,,,,2,Swinging Strike,W,R,R,LAD,TOR,S,,,1,0,2025,-0.74,1.35,-0.2,3.54,680718,,665926,2,7,Top,,,,,,,6.191567402143018,-145.0745472296776,-4.15545078742663,-11.848080856935264,34.255123391699705,-12.39072821623665,3.66,1.6,,,,100.2,2553,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.93,,,,,,,,51,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,207,0.0,-0.037,75.7,6.3,,0.037,,-2,2,0.175,0.825,23,26,23,26,1,3,2,1,,2,0.95,0.74,0.74,41.5,-9.309337131674672,19.387054508606663,23.353025495957947,33.02166405090637,20.657964556357545
SI,2025-10-29,99.3,-1.84,5.9,"Henriquez, Edgardo",665489,683618,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-1.3,1.07,-0.68,4.38,680718,,665926,2,7,Top,,,,,,,6.238019414112318,-144.54454803878903,-1.2371041975077794,-19.68390650912614,34.91995568004969,-17.15384599948053,3.63,1.6,,,,99.5,2235,6.5,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.03,,,,,,,,51,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,213,0.0,0.009,,,,-0.009,,-2,2,0.175,0.825,23,26,23,26,1,3,2,1,,2,1.25,1.3,1.3,39.5,,,,,
CH,2025-10-29,85.5,2.29,6.25,"Snell, Blake",676914,605483,strikeout,swinging_strike,,,,,9,Davis Schneider strikes out swinging.,W,R,L,LAD,TOR,S,2,,3,2,2025,1.26,0.38,0.29,1.72,680718,,665926,1,7,Top,,,,,,,-7.290251946111438,-124.19220201704938,-5.134434301455953,14.48596703311754,25.818989099475875,-27.38582897382576,3.11,1.52,,,,85.7,1776,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.9,,0.0,0.0,1,0,0,,50,6,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,131,0.044,-0.366,73.6,7.7,,0.366,,-2,2,0.131,0.869,32,26,33,26,4,3,5,2,3,3,2.76,1.26,-1.26,51.0,28.640449582904957,-17.246609086962845,32.55684140671832,36.3309854075136,41.81111457744515
SL,2025-10-29,90.5,1.96,6.38,"Snell, Blake",676914,605483,,blocked_ball,,,,,13,Ball In Dirt,W,R,L,LAD,TOR,B,,,2,2,2025,-0.06,0.66,-0.58,0.51,680718,,665926,1,7,Top,,,,,,,-6.24098111128689,-131.3524425103417,-10.128485378750732,0.6325008253436611,29.01569841398333,-22.483255970833994,3.08,1.51,,,,90.9,2393,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.72,,,,,,,,50,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,162,0.0,0.053,,,,-0.053,,-2,2,0.131,0.869,32,26,33,26,4,3,5,2,3,3,2.15,-0.06,0.06,57.5,,,,,
CU,2025-10-29,81.7,2.04,6.37,"Snell, Blake",676914,605483,,ball,,,,,13,Ball,W,R,L,LAD,TOR,B,,,1,2,2025,-1.04,-0.4,-1.05,0.2,,680718,665926,1,7,Top,,,,,,,-4.9714627410336005,-118.6899803371501,-6.487066940409864,-8.674980793629436,26.017160222735445,-34.685818379750245,3.07,1.53,,,,81.7,2578,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.79,,,,,,,,50,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,331,-0.022,0.043,,,,-0.043,,-2,2,0.153,0.847,32,26,33,26,4,3,5,2,3,3,3.86,-1.04,1.04,60.6,,,,,
SL,2025-10-29,89.2,2.06,6.37,"Snell, Blake",676914,605483,,ball,,,,,13,Ball,W,R,L,LAD,TOR,B,,,0,2,2025,0.09,0.75,-0.71,1.39,,680718,665926,1,7,Top,,,,,,,-7.080087651535465,-129.4797446026959,-7.803355715994217,2.614073004614239,29.132282189724467,-22.25416005756093,3.1,1.52,,,,89.8,2194,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.56,,,,,,,,50,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,162,0.0,0.014,,,,-0.014,,-2,2,0.153,0.847,32,26,33,26,4,3,5,2,3,3,2.15,0.09,-0.09,56.8,,,,,
CH,2025-10-29,82.8,2.28,6.27,"Snell, Blake",676914,605483,,called_strike,,,,,5,Called Strike,W,R,L,LAD,TOR,S,,,0,1,2025,1.14,0.49,0.09,2.63,,680718,665926,1,7,Top,,,,,,,-7.258023698206523,-120.38771500671892,-2.745571839303593,12.553399498415953,24.59702719241566,-27.08636087443389,3.12,1.53,,,,83.1,1617,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.88,,,,,,,,50,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,129,0.0,-0.053,,,,0.053,,-2,2,0.153,0.847,32,26,33,26,4,3,5,2,3,3,2.86,1.14,-1.14,51.1,,,,,
CH,2025-10-29,87.3,2.26,6.22,"Snell, Blake",676914,605483,,called_strike,,,,,8,Called Strike,W,R,L,LAD,TOR,S,,,0,0,2025,1.27,0.36,0.26,1.64,,680718,665926,1,7,Top,,,,,,,-7.507531748239851,-126.72080028753632,-5.583235143854648,15.226075405907617,27.96241175658019,-27.243026389657636,3.17,1.53,,,,87.8,1634,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.6,,,,,,,,50,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,129,0.0,-0.033,,,,0.033,,-2,2,0.153,0.847,32,26,33,26,4,3,5,2,3,3,2.66,1.27,-1.27,50.5,,,,,
CU,2025-10-29,78.9,1.96,6.51,"Snell, Blake",665926,605483,walk,ball,,,,,12,Andrés Giménez walks.,W,L,L,LAD,TOR,B,,,3,2,2025,-0.92,-0.53,0.8,3.64,,680718,,1,7,Top,,,,,,,-0.8195758289633881,-114.8258323470935,1.6459353671669723,-7.906674849154322,23.687975351529804,-37.35779546105461,3.12,1.46,,,,78.9,2529,6.5,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.97,,0.691497,0.7,1,0,0,,49,7,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,324,-0.008,0.212,,,,-0.212,,-2,2,0.161,0.839,32,26,33,27,3,2,5,1,3,2,4.22,-0.92,-0.92,59.2,,,,,
FF,2025-10-29,96.9,1.89,6.47,"Snell, Blake",665926,605483,,ball,,,,,11,Ball,W,L,L,LAD,TOR,B,,,2,2,2025,0.34,1.33,-0.9,2.38,,680718,,1,7,Top,,,,,,,-8.3111160400648,-140.7253768854606,-8.499381407986554,6.434593314526,32.06462701803874,-12.77286720474184,3.21,1.44,,,,97.9,2550,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.55,,,,,,,,49,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,155,0.0,0.068,,,,-0.068,,-2,2,0.161,0.839,32,26,33,27,3,2,5,1,3,2,1.11,0.34,0.34,57.2,,,,,
SL,2025-10-29,90.3,1.99,6.48,"Snell, Blake",665926,605483,,foul,,,,,5,Foul,W,L,L,LAD,TOR,S,,,2,2,2025,-0.12,0.7,-0.06,2.44,,680718,,1,7,Top,,,,,,,-4.908443848812046,-131.33566827533332,-5.618746770456293,-0.3294848891483162,28.85013459406029,-23.11872846889369,3.25,1.5,2,77.4,-46,91.1,2284,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.64,,,,,,,,49,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,175,0.0,0.0,66.2,6.4,,0.0,88.0,-2,2,0.161,0.839,32,26,33,27,3,2,5,1,3,2,2.11,-0.12,-0.12,61.0,8.839373628451847,-0.6640089238558292,28.2370819876002,35.243540025210635,28.490335698905803
SL,2025-10-29,88.7,2.12,6.4,"Snell, Blake",665926,605483,,swinging_strike,,,,,13,Swinging Strike,W,L,L,LAD,TOR,S,,,2,1,2025,-0.26,0.64,-0.53,1.04,,680718,,1,7,Top,,,,,,,-5.994417497021056,-128.89760425764192,-8.471218960990324,-1.6042980946624887,26.92654753072084,-23.50463527096353,3.25,1.5,,,,89.6,2300,7.0,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.54,,,,,,,,49,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,166,0.0,-0.065,71.9,7.8,,0.065,,-2,2,0.161,0.839,32,26,33,27,3,2,5,1,3,2,2.27,-0.26,-0.26,56.1,21.43729658295254,-18.12816978402845,38.05496080155021,41.33946578320863,43.44503845611047
CU,2025-10-29,81.1,1.95,6.44,"Snell, Blake",665926,605483,,ball,,,,,13,Ball,W,L,L,LAD,TOR,B,,,1,1,2025,-0.74,-0.73,-1.01,1.19,,680718,,1,7,Top,,,,,,,-5.226139113321151,-117.95861511310056,-3.660850633234862,-5.789708309329104,24.85174519078676,-38.369000633060246,3.25,1.51,,,,81.3,2754,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.78,,,,,,,,49,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,325,0.0,0.03,,,,-0.03,,-2,2,0.161,0.839,32,26,33,27,3,2,5,1,3,2,4.23,-0.74,-0.74,59.8,,,,,
FF,2025-10-29,96.6,2.06,6.49,"Snell, Blake",665926,605483,,ball,,,,,11,Ball,W,L,L,LAD,TOR,B,,,0,1,2025,0.33,1.49,-0.33,4.57,,680718,,1,7,Top,,,,,,,-7.168388860707548,-140.49219116766537,-2.9053587340286366,6.078945968788641,34.01821428965182,-12.09256485815945,3.32,1.51,,,,97.1,2431,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.77,,,,,,,,49,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,155,0.0,0.025,,,,-0.025,,-2,2,0.161,0.839,32,26,33,27,3,2,5,1,3,2,0.97,0.33,0.33,55.3,,,,,
FF,2025-10-29,96.7,1.9,6.46,"Snell, Blake",665926,605483,,swinging_strike,,,,,2,Swinging Strike,W,L,L,LAD,TOR,S,,,0,0,2025,0.31,1.64,0.02,2.85,,680718,,1,7,Top,,,,,,,-5.759731825098573,-140.54027828254266,-7.829817925462146,5.435407188860826,33.764697668160366,-8.80648823698612,3.25,1.5,,,,97.3,2557,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.69,,,,,,,,49,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,156,0.0,-0.038,64.4,5.8,,0.038,,-2,2,0.161,0.839,32,26,33,27,3,2,5,1,3,2,0.81,0.31,0.31,56.8,-4.3584904924420345,25.70967666112788,35.5125878802187,36.937721945414026,13.690833978022017
CH,2025-10-29,86.9,2.22,6.26,"Snell, Blake",643396,605483,field_out,hit_into_play,,,,,14,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,L,LAD,TOR,X,6,ground_ball,3,2,2025,1.23,0.69,0.64,1.2,,680718,,0,7,Top,103.35,157.16,,,,,-6.368624597429117,-126.2421941918606,-7.379306103322262,14.423679375130252,26.96086626071681,-23.46025474017597,3.22,1.47,5,106.1,-14,87.6,1862,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.58,0.26,0.249,0.0,1,0,0,2,48,6,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,133,0.027,-0.273,,,0.276,0.273,106.1,-2,2,0.134,0.866,32,30,33,30,3,2,5,1,3,3,2.35,1.23,-1.23,51.5,,,,,
CU,2025-10-29,82.0,1.94,6.44,"Snell, Blake",643396,605483,,blocked_ball,,,,,13,Ball In Dirt,W,R,L,LAD,TOR,B,,,2,2,2025,-1.28,-0.69,-1.3,-1.35,,680718,,0,7,Top,,,,,,,-4.870592071474468,-118.9813936285206,-9.59404925190744,-10.863921339714764,27.30746664986933,-36.68715167926981,3.16,1.47,,,,81.8,2726,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.73,,,,,,,,48,5,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,333,0.0,0.1,,,,-0.1,,-2,2,0.134,0.866,32,30,33,30,3,2,5,1,3,3,4.16,-1.28,1.28,61.5,,,,,
CU,2025-10-29,82.5,1.93,6.42,"Snell, Blake",643396,605483,,ball,,,,,13,Ball,W,R,L,LAD,TOR,B,,,1,2,2025,-1.34,-0.29,-0.94,-1.26,,,680718,0,7,Top,,,,,,,-3.927913794975725,-119.69196496852808,-10.285307530833872,-11.733178313729574,27.743531641557336,-32.777209896718645,3.23,1.47,,,,82.3,2746,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.74,,,,,,,,48,4,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,327,-0.019,0.036,,,,-0.036,,-2,2,0.153,0.847,32,30,33,30,3,2,5,1,3,3,3.72,-1.34,1.34,60.4,,,,,
FF,2025-10-29,96.8,2.04,6.43,"Snell, Blake",643396,605483,,called_strike,,,,,6,Called Strike,W,R,L,LAD,TOR,S,,,1,1,2025,0.4,1.57,0.35,2.05,,,680718,0,7,Top,,,,,,,-5.479360480373414,-140.46426477567138,-9.709047180959642,6.692798375493901,35.56563100610943,-9.314640584580408,3.23,1.47,,,,96.9,2518,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.76,,,,,,,,48,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,155,0.0,-0.07,,,,0.07,,-2,2,0.153,0.847,32,30,33,30,3,2,5,1,3,3,0.9,0.4,-0.4,54.8,,,,,
CH,2025-10-29,85.5,2.18,6.32,"Snell, Blake",643396,605483,,foul_bunt,,,,,8,Foul Bunt,W,R,L,LAD,TOR,S,,,1,0,2025,1.01,0.66,0.16,1.57,,,680718,0,7,Top,,,,,,,-6.854699098279453,-124.2446498112144,-6.279541673464709,11.86180805652224,25.22189009489408,-24.216536099700704,3.22,1.47,,,,86.1,1854,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.74,,,,,,,,48,2,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,132,0.0,-0.048,11.3,1.6,,0.048,88.0,-2,2,0.153,0.847,32,30,33,30,3,2,5,1,3,3,2.47,1.01,-1.01,49.8,-41.29313298408535,-140.4254258394282,72.09092405906922,38.40440008342159,21.315645382348187
FF,2025-10-29,95.0,1.9,6.44,"Snell, Blake",643396,605483,,ball,,,,,11,Ball,W,R,L,LAD,TOR,B,,,0,0,2025,0.22,1.42,-0.22,4.32,,,680718,0,7,Top,,,,,,,-6.073118297119581,-138.1227485534641,-3.054048787431368,4.188735740392284,32.719453262859815,-13.606821349659446,3.21,1.47,,,,95.5,2358,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.72,,,,,,,,48,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,156,0.0,0.04,,,,-0.04,,-2,2,0.153,0.847,32,30,33,30,3,2,5,1,3,3,1.13,0.22,-0.22,58.0,,,,,
FF,2025-10-29,97.6,1.99,6.47,"Snell, Blake",680718,605483,single,hit_into_play,,,,,2,Addison Barger singles on a ground ball to left fielder Alex Call.,W,L,L,LAD,TOR,X,7,ground_ball,2,2,2025,0.74,1.34,0.28,3.13,,,,0,7,Top,67.15,140.76,,,,,-6.3645149796481615,-141.8554597645261,-6.590588448216299,11.489605848579563,32.57179181165811,-12.803702826148823,3.73,1.74,5,70.6,-31,98.3,2498,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.76,0.063,0.063,0.9,1,1,0,2,47,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,157,-0.023,0.465,68.9,5.6,0.074,-0.465,88.0,-2,2,0.176,0.824,32,25,33,26,3,2,5,1,3,2,1.06,0.74,0.74,53.8,-8.439597078230763,41.90377243497521,30.84587626889968,30.31257228392058,10.504969853084194
SL,2025-10-29,89.7,1.97,6.47,"Snell, Blake",680718,605483,,foul,,,,,8,Foul,W,L,L,LAD,TOR,S,,,2,1,2025,-0.17,0.85,0.01,2.17,,,,0,7,Top,,,,,,,-4.53557266062589,-130.3986644724738,-6.426896913024629,-0.8996763993067232,29.18859021966445,-21.32870347493867,3.73,1.74,91,78.1,83,90.1,2354,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.77,,,,,,,,47,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,169,0.0,-0.073,85.9,8.4,,0.073,88.0,-2,2,0.176,0.824,32,25,33,26,3,2,5,1,3,2,2.01,-0.17,-0.17,57.8,10.807370128097968,-20.321933119519183,27.76213646198257,33.48372356511373,41.12112451883331
SL,2025-10-29,87.0,2.07,6.51,"Snell, Blake",680718,605483,,ball,,,,,13,Ball,W,L,L,LAD,TOR,B,,,1,1,2025,-0.33,0.78,-1.24,1.54,,,,0,7,Top,,,,,,,-7.317360605708385,-126.42895376755608,-7.368753235194019,-1.9765756003549508,26.48951296615769,-22.451258794198036,3.7,1.74,,,,87.4,2359,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.81,,,,,,,,47,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,167,0.0,0.055,,,,-0.055,,-2,2,0.176,0.824,32,25,33,26,3,2,5,1,3,2,2.25,-0.33,-0.33,59.0,,,,,
SL,2025-10-29,88.6,2.03,6.49,"Snell, Blake",680718,605483,,called_strike,,,,,4,Called Strike,W,L,L,LAD,TOR,S,,,1,0,2025,-0.43,0.71,-0.73,2.67,,,,0,7,Top,,,,,,,-5.900657165465311,-128.94611613647987,-4.776646148470433,-3.5335487098474028,27.018673422051567,-23.44845035372535,3.73,1.75,,,,89.1,2358,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.91,,,,,,,,47,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,169,0.0,-0.05,,,,0.05,,-2,2,0.176,0.824,32,25,33,26,3,2,5,1,3,2,2.19,-0.43,-0.43,57.3,,,,,
FF,2025-10-29,94.8,2.11,6.37,"Snell, Blake",680718,605483,,ball,,,,,14,Ball,W,L,L,LAD,TOR,B,,,0,0,2025,0.4,1.52,1.05,1.66,,,,0,7,Top,,,,,,,-3.713775449495719,-137.60087141063931,-10.081334040034276,5.95617082703908,32.748898932699504,-10.817779795230724,3.69,1.74,,,,95.6,2346,7.0,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.46,,,,,,,,47,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,152,0.0,0.041,,,,-0.041,,-2,2,0.176,0.824,32,25,33,26,3,2,5,1,3,2,1.05,0.4,0.4,54.6,,,,,
SL,2025-10-29,88.8,-0.44,7.1,"Yesavage, Trey",605141,702056,field_out,hit_into_play,,,,,8,"Mookie Betts grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",W,R,R,LAD,TOR,X,5,ground_ball,2,2,2025,-0.45,0.37,0.02,1.82,,,,2,6,Bot,108.92,169.32,,,,,2.058414420115403,-129.19109128457254,-7.645075870535208,-5.521845248391104,25.427654593563595,-26.721740415458296,3.17,1.49,3,86.6,-30,88.6,2201,6.1,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.44,0.077,0.076,0.0,1,0,0,2,46,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,204,-0.014,-0.224,71.6,6.9,0.095,0.224,88.0,-2,-2,0.19,0.19,21,32,22,33,3,2,5,1,3,2,2.51,0.45,0.45,65.0,-3.917767571307872,-2.2206807547899183,40.59344922072335,38.11783318082016,28.35830337443724
SL,2025-10-29,88.2,-0.49,7.09,"Yesavage, Trey",605141,702056,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,1,2,2025,-0.41,0.29,1.08,-0.26,,,,2,6,Bot,,,,,,,4.622532349752195,-127.96376850120778,-12.272935655421326,-5.451953292705034,25.22369149092475,-26.76831203804793,3.2,1.5,,,,87.7,2288,6.0,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.47,,,,,,,,46,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,216,0.0,0.042,,,,-0.042,,-2,-2,0.19,0.19,21,32,22,33,3,2,5,1,3,2,2.65,0.41,0.41,64.9,,,,,
FF,2025-10-29,94.1,-0.21,6.89,"Yesavage, Trey",605141,702056,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,2,2025,-0.63,1.48,1.57,1.64,,,,2,6,Bot,,,,,,,6.008467115907619,-136.50033857701592,-11.137645839946028,-9.199282076349531,31.30357767865781,-11.390458801887238,3.17,1.46,,,,94.0,2169,6.5,813022,672386,665489,643396,676391,665926,676914,662139,680718,53.98,,,,,,,,46,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,202,0.0,0.022,,,,-0.022,,-2,-2,0.19,0.19,21,32,22,33,3,2,5,1,3,2,1.12,0.63,0.63,64.7,,,,,
SL,2025-10-29,88.8,-0.54,7.09,"Yesavage, Trey",605141,702056,,called_strike,,,,,9,Called Strike,W,R,R,LAD,TOR,S,,,0,1,2025,-0.6,0.33,0.46,1.62,,,,2,6,Bot,,,,,,,3.696457817356644,-129.16601668889663,-8.010158778263166,-7.516096090699956,25.568284164267013,-27.05781711025735,3.16,1.5,,,,88.6,2192,6.1,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.43,,,,,,,,46,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,212,0.0,-0.057,,,,0.057,,-2,-2,0.19,0.19,21,32,22,33,3,2,5,1,3,2,2.55,0.6,0.6,61.2,,,,,
SL,2025-10-29,89.0,-0.41,7.12,"Yesavage, Trey",605141,702056,,foul,,,,,8,Foul,W,R,R,LAD,TOR,S,,,0,0,2025,-0.4,0.38,0.11,1.68,,,,2,6,Bot,,,,,,,2.086673061674152,-129.47546510388426,-8.095045285233079,-4.888912077597596,25.629763735664675,-26.45152542254906,3.17,1.49,1,54.5,-50,88.7,2248,6.0,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.48,,,,,,,,46,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,199,0.0,-0.043,74.7,7.6,,0.043,88.0,-2,-2,0.19,0.19,21,32,22,33,3,2,5,1,3,2,2.48,0.4,0.4,64.0,22.575724137017183,-14.02696453237692,35.254037232791546,40.28406730683476,42.95185222344399
SL,2025-10-29,88.8,-0.42,7.06,"Yesavage, Trey",669257,702056,strikeout,swinging_strike_blocked,,,,,14,Will Smith strikes out swinging.,W,R,R,LAD,TOR,S,2,,0,2,2025,-0.72,0.26,0.47,0.74,,,,1,6,Bot,,,,,,,3.665278710636843,-128.94194224574832,-9.917161376968709,-8.791419403435322,26.763341708060636,-27.40816140626413,3.4,1.58,,,,88.4,2254,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.32,,0.0,0.0,1,0,0,,45,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,211,-0.023,-0.163,65.6,8.2,,0.163,,-2,-2,0.213,0.213,21,30,22,30,3,2,5,1,3,2,2.64,0.72,0.72,61.3,14.639472873105406,-11.213968148928876,38.32111793685903,42.31511960146904,35.52997533756617
