pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-27,76.4,-3.05,5.61,"Scherzer, Max",571970,453286,,foul,,,,,9,Foul,W,L,R,LAD,TOR,S,,,1,1,2025,1.14,-0.48,0.3,1.85,,,,0,4,Bot,,,,,,,5.023479517108682,-111.10265431884916,0.044083539990813,8.420561154063128,21.22480523730424,-36.37191339288817,3.1,1.52,8,82.9,-14,76.3,2830,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.12,,,,,,,,33,3,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,62,0.0,-0.061,84.9,7.6,,0.061,88.0,-2,-2,0.3,0.3,40,34,41,35,2,1,,,,,4.41,-1.14,1.14,,30.90878021985474,-25.28612668569756,40.62621660761025,35.35066929227748,53.26883832487307
FC,2025-10-27,88.8,-3.3,5.36,"Scherzer, Max",571970,453286,,ball,,,,,12,Ball,W,L,R,LAD,TOR,B,,,0,1,2025,-0.01,0.59,1.39,2.92,,,,0,4,Bot,,,,,,,11.519792268236642,-128.95088234497257,-1.2003117648597916,-2.1742455690815503,23.375883795315477,-25.513511036481244,3.18,1.52,,,,89.5,2555,6.6,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.92,,,,,,,,33,2,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,209,0.0,0.031,,,,-0.031,,-2,-2,0.3,0.3,40,34,41,35,2,1,,,,,2.28,0.01,-0.01,,,,,,
CU,2025-10-27,77.1,-3.11,5.62,"Scherzer, Max",571970,453286,,called_strike,,,,,9,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,1.09,-0.38,0.7,1.89,,,,0,4,Bot,,,,,,,6.131827870566694,-112.21234595670386,-0.2443457196587319,8.028122379371489,20.97833938254917,-35.56262569972024,3.16,1.52,,,,77.0,2827,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.18,,,,,,,,33,1,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,59,0.0,-0.039,,,,0.039,,-2,-2,0.3,0.3,40,34,41,35,2,1,,,,,4.22,-1.09,1.09,,,,,,
CU,2025-10-27,82.5,-1.58,5.94,"Glasnow, Tyler",543807,607192,strikeout,swinging_strike,,,,,14,George Springer strikes out swinging.,W,R,R,LAD,TOR,S,2,,3,2,2025,0.71,-0.89,1.09,1.83,,676391,,2,4,Top,,,,,,,4.749447095641632,-120.04707210544592,-1.0797524580975602,5.943079963377933,23.8321473122835,-40.79878173540252,3.54,1.63,,,,83.7,2783,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.39,,0.0,0.0,1,0,0,,32,6,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,20,0.028,-0.277,64.8,8.9,,0.277,,-2,2,0.272,0.728,31,35,32,36,3,2,,,,,4.25,-0.71,-0.71,,23.879741101279546,-35.281783719839666,33.62125306350619,45.748500399205575,44.131163446109646
SI,2025-10-27,95.7,-1.41,6.0,"Glasnow, Tyler",543807,607192,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,2,2,2025,-0.88,1.24,-0.19,4.54,,676391,,2,4,Top,,,,,,,5.335464135458347,-139.33078903306733,-1.0106877066862563,-12.698242907425604,32.046603205657455,-16.08096089481985,3.49,1.63,,,,97.9,2399,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.97,,,,,,,,32,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,192,0.0,0.057,,,,-0.057,,-2,2,0.272,0.728,31,35,32,36,3,2,,,,,1.25,0.88,0.88,,,,,,
CU,2025-10-27,82.8,-1.42,6.03,"Glasnow, Tyler",543807,607192,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,LAD,TOR,B,,,1,2,2025,0.51,-1.24,1.37,0.16,,676391,,2,4,Top,,,,,,,5.50242206451612,-120.43773191988832,-4.486809190777574,3.785247698788474,25.624639110842587,-43.471603346151305,3.38,1.5,,,,84.3,2712,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.01,,,,,,,,32,4,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,18,0.0,0.013,,,,-0.013,,-2,2,0.272,0.728,31,35,32,36,3,2,,,,,4.6,-0.51,-0.51,,,,,,
CU,2025-10-27,82.0,-1.47,6.01,"Glasnow, Tyler",543807,607192,,swinging_strike,,,,,14,Swinging Strike,W,R,R,LAD,TOR,S,,,1,1,2025,0.08,-1.39,0.19,1.12,,676391,,2,4,Top,,,,,,,3.640934572443213,-119.36702311329948,-1.7871670705160478,0.0520650420763305,24.76011860366732,-45.241304421241615,3.54,1.63,,,,82.9,2721,7.0,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.46,,,,,,,,32,3,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,18,0.0,-0.057,68.0,8.7,,0.057,,-2,2,0.272,0.728,31,35,32,36,3,2,,,,,4.8,-0.08,-0.08,,22.97712740808173,-34.47582523099378,35.22396021835756,36.159574970810105,41.3278441797905
SI,2025-10-27,96.5,-1.71,5.86,"Glasnow, Tyler",543807,607192,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.86,1.27,-0.23,2.94,,676391,,2,4,Top,,,,,,,6.0400921944778965,-140.37397518666128,-5.262560941040306,-12.698850801868636,29.90345511920618,-14.305743074483138,3.54,1.63,125,79.9,81,99.2,2419,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.84,,,,,,,,32,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,199,0.0,-0.044,81.0,7.9,,0.044,88.0,-2,2,0.272,0.728,31,35,32,36,3,2,,,,,1.16,0.86,0.86,,18.264892765356777,-10.273843326434156,31.761519994634792,30.62199233216412,26.82941089396616
CU,2025-10-27,80.7,-1.59,5.93,"Glasnow, Tyler",543807,607192,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,0.52,-1.37,-1.04,1.41,,676391,,2,4,Top,,,,,,,0.2350492578367631,-117.55324843037025,-0.7311088379317163,4.759369014105112,24.779277908568694,-44.832521889372295,3.53,1.63,,,,81.7,2787,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.33,,,,,,,,32,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,20,0.0,0.019,,,,-0.019,,-2,2,0.272,0.728,31,35,32,36,3,2,,,,,4.89,-0.52,-0.52,,,,,,
SI,2025-10-27,96.8,-1.65,5.86,"Glasnow, Tyler",665926,607192,sac_fly,hit_into_play,,,,,2,Andrés Giménez out on a sacrifice fly to center fielder Andy Pages. Addison Barger scores. Ernie Clement to 2nd.,W,L,R,LAD,TOR,X,8,fly_ball,0,1,2025,-1.11,1.15,-0.21,2.79,680718,,676391,1,4,Top,118.76,45.39,,,,,6.523831831473876,-140.79509429555165,-5.405145159148738,-16.198634736849595,30.182766300154277,-15.788462294240489,3.25,1.5,380,102.3,31,99.2,2474,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.96,0.66,1.276,0.0,1,0,0,6,31,2,Sinker,2,3,3,2,4,2,4,2,Standard,Standard,193,-0.033,-0.099,69.3,6.6,2.485,0.099,102.3,-1,1,0.305,0.695,31,26,32,27,2,1,,,,,1.27,1.11,-1.11,,17.646870573075002,6.554726486190471,30.27664161980204,38.62399959465915,29.0919209051104
CU,2025-10-27,79.7,-1.63,5.96,"Glasnow, Tyler",665926,607192,,foul,,,,,7,Foul,W,L,R,LAD,TOR,S,,,0,0,2025,0.53,-1.37,-0.47,1.83,680718,,676391,1,4,Top,,,,,,,1.5565027495878736,-116.01259693711596,0.3432032928984569,4.454493533887376,24.209008891034458,-44.76521818816451,3.25,1.5,2,74.1,-47,80.6,2830,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.32,,,,,,,,31,1,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,24,0.0,-0.04,65.9,7.3,,0.04,88.0,-1,1,0.305,0.695,31,26,32,27,2,1,,,,,4.99,-0.53,0.53,,11.874250134223612,-12.207515296687454,26.39973741365948,43.11472943046845,41.32030161560725
SI,2025-10-27,96.7,-1.74,5.8,"Glasnow, Tyler",676391,607192,single,hit_into_play,,,,,11,Ernie Clement singles on a fly ball to right fielder Teoscar Hernández. Addison Barger to 3rd.,W,R,R,LAD,TOR,X,9,fly_ball,0,1,2025,-1.03,1.21,-0.99,2.96,,,680718,1,4,Top,182.43,138.91,,,,,4.50228252229554,-140.66999055770555,-4.907271925257847,-14.675591022690355,31.78017530417405,-15.231635646167808,3.33,1.54,163,61.8,25,99.7,2557,7.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.56,0.566,0.509,0.9,1,1,0,4,30,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,192,-0.064,0.447,56.8,5.2,0.612,-0.447,88.0,-1,1,0.369,0.631,31,29,32,29,2,1,,,,,1.23,1.03,1.03,,-2.6623074920330323,5.16530815816228,40.44396518566309,25.75701480575814,18.32175135198518
SI,2025-10-27,96.4,-1.73,5.74,"Glasnow, Tyler",676391,607192,,foul,,,,,8,Foul,W,R,R,LAD,TOR,S,,,0,0,2025,-0.94,1.23,-0.14,2.08,,,680718,1,4,Top,,,,,,,6.560499062857184,-140.1409453092848,-7.169382744946661,-13.859061340325953,29.277707658809987,-14.54307967517152,3.33,1.54,131,76.8,14,99.4,2418,7.8,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.66,,,,,,,,30,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,193,0.0,-0.04,60.5,6.2,,0.04,88.0,-1,1,0.369,0.631,31,29,32,29,2,1,,,,,1.21,0.94,0.94,,-8.940765832142022,21.590591648731184,36.401125835344416,34.957686042501365,16.869812955120707
SL,2025-10-27,89.5,-1.76,5.82,"Glasnow, Tyler",680718,607192,single,hit_into_play,,,,,6,Addison Barger singles on a sharp line drive to right fielder Teoscar Hernández.,W,L,R,LAD,TOR,X,9,line_drive,3,2,2025,0.11,-0.12,0.35,3.02,,,,1,4,Top,188.33,89.92,,,,,5.057738193265113,-130.39104129708264,-0.6853196080468898,0.2030851334823773,26.14300138395314,-33.584391351338304,3.72,1.74,248,111.3,12,91.2,2326,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.34,0.88,0.913,0.9,1,1,0,5,29,7,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,121,-0.025,0.337,78.1,7.0,1.257,-0.337,111.3,-1,1,0.394,0.606,31,25,32,26,2,1,,,,,2.95,-0.11,0.11,,7.048006444383621,-3.4596297625121677,24.539918026621653,28.953527436452507,32.33206027405241
FF,2025-10-27,96.9,-1.69,5.8,"Glasnow, Tyler",680718,607192,,foul,,,,,6,Foul,W,L,R,LAD,TOR,S,,,3,2,2025,-0.97,1.01,0.38,2.84,,,,1,4,Top,,,,,,,7.889234691922694,-140.8804686667138,-4.767324059569317,-14.676484344688117,32.202405101693884,-17.78791244946423,3.72,1.74,168,68.0,32,98.9,2255,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.03,,,,,,,,29,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,191,0.0,0.0,79.1,7.4,,0.0,88.0,-1,1,0.394,0.606,31,25,32,26,2,1,,,,,1.42,0.97,-0.97,,6.076476262099803,-2.5613796142732737,27.4920161368281,28.669842287526727,30.78615921823316
FF,2025-10-27,95.5,-1.74,5.82,"Glasnow, Tyler",680718,607192,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,2,2,2025,-0.35,1.29,-1.22,3.7,,,,1,4,Top,,,,,,,2.2276963939235643,-139.058488272169,-2.931353780468509,-5.088599781189538,30.96427042325025,-14.95995046752489,3.69,1.74,,,,97.7,2301,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.0,,,,,,,,29,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,196,0.0,0.105,,,,-0.105,,-1,1,0.394,0.606,31,25,32,26,2,1,,,,,1.2,0.35,-0.35,,,,,,
SI,2025-10-27,97.6,-1.52,5.79,"Glasnow, Tyler",680718,607192,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,1,2,2025,-0.81,1.23,1.37,0.71,,,,1,4,Top,,,,,,,9.83255705333728,-141.46287358261648,-11.188653620850728,-13.07373058623465,31.88324862138781,-13.21471725680583,3.74,1.74,,,,99.5,2634,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.95,,,,,,,,29,4,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,195,0.0,0.048,,,,-0.048,,-1,1,0.394,0.606,31,25,32,26,2,1,,,,,1.18,0.81,-0.81,,,,,,
CU,2025-10-27,82.5,-1.51,5.94,"Glasnow, Tyler",680718,607192,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,0,2,2025,0.67,-1.32,0.82,0.55,,,,1,4,Top,,,,,,,4.053485281639968,-120.10029935086048,-3.1364850523092773,5.613535624043047,25.431868507736414,-44.4408697950822,3.64,1.74,,,,83.3,2803,7.0,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.48,,,,,,,,29,3,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,18,0.0,0.017,,,,-0.017,,-1,1,0.394,0.606,31,25,32,26,2,1,,,,,4.69,-0.67,0.67,,,,,,
SI,2025-10-27,98.4,-1.69,5.69,"Glasnow, Tyler",680718,607192,,called_strike,,,,,6,Called Strike,W,L,R,LAD,TOR,S,,,0,1,2025,-0.99,1.29,0.68,2.46,,,,1,4,Top,,,,,,,9.003790808620492,-142.94289412816994,-6.47724304726834,-15.596395896745134,32.77116265635139,-13.111855221853585,3.69,1.74,,,,101.4,2401,8.0,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.5,,,,,,,,29,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,196,0.0,-0.052,,,,0.052,,-1,1,0.394,0.606,31,25,32,26,2,1,,,,,1.07,0.99,-0.99,,,,,,
CU,2025-10-27,80.2,-1.49,6.02,"Glasnow, Tyler",680718,607192,,called_strike,,,,,2,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,0.49,-1.27,0.16,3.61,,,,1,4,Top,,,,,,,2.756942385342557,-116.69742366334832,3.885783199567811,3.887606244846092,22.93732744108436,-44.76652109474662,3.57,1.74,,,,81.3,2640,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.36,,,,,,,,29,1,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,16,0.0,-0.039,,,,0.039,,-1,1,0.394,0.606,31,25,32,26,2,1,,,,,4.83,-0.49,0.49,,,,,,
CU,2025-10-27,80.5,-1.54,5.96,"Glasnow, Tyler",672386,607192,home_run,hit_into_play,,,,,5,Alejandro Kirk homers (5) on a fly ball to center field. Vladimir Guerrero Jr. scores. Bo Bichette scores.,W,R,R,LAD,TOR,X,,fly_ball,0,0,2025,0.59,-1.46,-0.16,2.3,665489,,666182,1,4,Top,101.2,41.74,,,,,1.988507378273412,-117.17446235356698,1.4816896123039849,5.003264078411201,24.84269271142567,-46.08844294478772,3.1,1.49,394,102.7,29,82.1,2897,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.88,0.774,1.518,2.0,1,0,3,6,28,1,Curveball,2,0,0,2,3,2,3,2,Standard,Standard,20,-0.27,1.163,74.5,7.4,2.946,-1.163,102.7,2,-2,0.664,0.336,31,26,32,27,2,1,,,,,5.01,-0.59,-0.59,,12.884099870166905,-0.0610972298896282,22.814474669556997,37.34446554081404,36.55585021575097
SL,2025-10-27,90.8,-1.85,5.77,"Glasnow, Tyler",662139,607192,field_out,hit_into_play,,,,,3,Daulton Varsho flies out to left fielder Enrique Hernández.,W,L,R,LAD,TOR,X,7,fly_ball,0,2,2025,0.23,0.05,0.32,2.86,665489,,666182,0,4,Top,106.19,106.05,,,,,5.050442435519325,-132.2348442396299,-1.525591184534161,1.7049196280887335,25.52881152177095,-31.5319976544771,3.38,1.56,240,75.4,39,93.4,2400,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.95,0.16,0.157,0.0,1,0,0,3,27,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,103,0.075,-0.157,74.1,6.9,0.21,0.157,88.0,2,-2,0.589,0.411,31,28,32,29,2,1,,,,,2.69,-0.23,0.23,,6.673301994553858,5.196487394757752,23.125333418649653,31.410334592804688,24.437921573774787
SL,2025-10-27,91.7,-1.76,5.78,"Glasnow, Tyler",662139,607192,,foul,,,,,14,Foul,W,L,R,LAD,TOR,S,,,0,1,2025,0.31,0.32,1.03,1.72,665489,,666182,0,4,Top,,,,,,,6.547908764785904,-133.4827702044618,-5.277384318797456,2.4714837130515948,25.958704338291444,-27.408679330635064,3.38,1.56,10,91.1,-10,94.5,2552,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.8,,,,,,,,27,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,135,0.0,-0.049,72.8,8.5,,0.049,91.1,2,-2,0.589,0.411,31,28,32,29,2,1,,,,,2.36,-0.31,0.31,,20.91033333547213,-19.61309140074606,41.87198139374783,23.605196441249564,35.66454811682566
SI,2025-10-27,97.1,-1.6,5.75,"Glasnow, Tyler",662139,607192,,called_strike,,,,,6,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-1.01,0.99,0.4,2.35,665489,,666182,0,4,Top,,,,,,,7.860151465422518,-141.04665334960535,-5.868791301448674,-15.369196660712849,35.15540802794643,-17.837423946234274,3.48,1.56,,,,98.9,2412,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.9,,,,,,,,27,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,194,0.0,-0.054,,,,0.054,,2,-2,0.589,0.411,31,28,32,29,2,1,,,,,1.46,1.01,-1.01,,,,,,
SI,2025-10-27,96.0,-1.56,5.84,"Glasnow, Tyler",666182,607192,field_error,hit_into_play,,,,,5,Bo Bichette reaches on a fielding error by second baseman Tommy Edman. Vladimir Guerrero Jr. to 3rd.,W,R,R,LAD,TOR,X,4,ground_ball,0,1,2025,-1.18,0.94,-0.15,2.71,,,665489,0,4,Top,177.87,130.29,,,,,6.549994591967071,-139.70608129691146,-4.925113854963424,-16.976010885717706,30.502476060321136,-18.938673521734085,3.68,1.73,93,71.6,7,98.2,2313,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.05,0.243,0.217,0.9,1,0,0,2,26,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,190,-0.105,0.541,71.0,6.7,0.279,-0.541,88.0,2,-2,0.694,0.306,31,27,32,27,2,1,,,,,1.53,1.18,1.18,,-5.461494341501913,14.19909032080288,32.02351792426512,29.959434650430715,19.12431820408767
CU,2025-10-27,79.6,-1.51,5.95,"Glasnow, Tyler",666182,607192,,called_strike,,,,,5,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,0.52,-1.32,0.0,2.79,,,665489,0,4,Top,,,,,,,2.395851044084295,-115.88188275687024,2.4308883660990643,4.1756403650847,22.62015406887762,-44.76957737300277,3.61,1.73,,,,81.7,2719,7.8,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.74,,,,,,,,26,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,22,0.0,-0.043,,,,0.043,,2,-2,0.694,0.306,31,27,32,27,2,1,,,,,4.93,-0.52,-0.52,,,,,,
CU,2025-10-27,81.8,-1.47,5.97,"Glasnow, Tyler",665489,607192,walk,ball,,,,,13,Vladimir Guerrero Jr. walks.,W,R,R,LAD,TOR,B,,,3,2,2025,0.21,-1.4,-0.03,0.07,,,,0,4,Top,,,,,,,2.8896117376045924,-119.03699120747396,-4.0215229151641605,1.339523404902896,25.04767246734573,-44.74836618955443,3.72,1.6,,,,82.6,2833,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.44,,0.691497,0.7,1,0,0,,25,6,Curveball,2,0,0,2,0,2,0,2,Strategic,Standard,13,-0.044,0.357,,,,-0.357,,2,-2,0.738,0.262,31,26,32,26,2,1,,,,,4.83,-0.21,-0.21,,,,,,
SI,2025-10-27,96.3,-1.71,5.77,"Glasnow, Tyler",665489,607192,,foul,,,,,4,Foul,W,R,R,LAD,TOR,S,,,3,1,2025,-1.05,1.06,-0.81,2.98,,,,0,4,Top,,,,,,,4.925829271656936,-140.0593252172948,-4.296812385226231,-14.929688362079512,34.74121464742119,-17.462990793307423,3.63,1.6,93,43.7,54,98.6,2489,7.8,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.68,,,,,,,,25,5,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,193,0.0,-0.094,74.7,6.5,,0.094,88.0,2,-2,0.738,0.262,31,26,32,26,2,1,,,,,1.42,1.05,1.05,,-10.669065280058224,12.461548058488788,30.875653952727053,25.355357298507403,23.750403969475386
SI,2025-10-27,96.5,-1.71,5.79,"Glasnow, Tyler",665489,607192,,called_strike,,,,,4,Called Strike,W,R,R,LAD,TOR,S,,,3,0,2025,-1.29,1.17,-0.38,3.0,,,,0,4,Top,,,,,,,6.666738001463859,-140.2448023341754,-4.569287158612979,-18.511222569378567,36.57998782719846,-15.893478461552796,3.64,1.6,,,,98.6,2494,7.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.61,,,,,,,,25,4,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,191,0.0,-0.091,,,,0.091,,2,-2,0.738,0.262,31,26,32,26,2,1,,,,,1.31,1.29,1.29,,,,,,
SL,2025-10-27,91.5,-1.86,5.75,"Glasnow, Tyler",665489,607192,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,2,0,2025,0.18,0.72,1.35,0.75,,,,0,4,Top,,,,,,,7.850224958778146,-132.87637082718183,-8.48713679210086,0.6232468140452609,26.722698432078264,-21.9832772106388,3.74,1.6,,,,93.6,2445,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.02,,,,,,,,25,3,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,202,0.0,0.152,,,,-0.152,,2,-2,0.738,0.262,31,26,32,26,2,1,,,,,2.0,-0.18,-0.18,,,,,,
SI,2025-10-27,95.6,-1.61,5.82,"Glasnow, Tyler",665489,607192,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-0.99,1.14,-0.57,4.62,,,,0,4,Top,,,,,,,5.133721924614886,-139.12639975432313,-0.0604460693364635,-14.07717882790177,32.69056989632763,-17.59562702044042,3.68,1.6,,,,97.7,2260,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.9,,,,,,,,25,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,196,0.0,0.077,,,,-0.077,,2,-2,0.738,0.262,31,26,32,26,2,1,,,,,1.36,0.99,0.99,,,,,,
SI,2025-10-27,95.8,-1.63,5.77,"Glasnow, Tyler",665489,607192,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-1.11,1.06,1.57,2.1,,,,0,4,Top,,,,,,,11.293260667275934,-138.9727934411598,-6.616968595729777,-16.95362340372067,31.31008966249201,-17.09360375615266,3.73,1.6,,,,98.3,2479,7.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.6,,,,,,,,25,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,192,0.0,0.041,,,,-0.041,,2,-2,0.738,0.262,31,26,32,26,2,1,,,,,1.44,1.11,1.11,,,,,,
FF,2025-10-27,94.4,-3.09,5.45,"Scherzer, Max",669257,453286,single,hit_into_play,,,,,12,"Will Smith singles on a line drive to right fielder Addison Barger. Freddie Freeman out at home on the throw, right fielder Addison Barger to catcher Alejandro Kirk.",W,R,R,LAD,TOR,X,9,line_drive,3,2,2025,-0.62,1.34,1.2,2.79,,518692,,2,3,Bot,181.9,109.73,,,,,12.574815335638167,-136.89407781936455,-4.177528191683534,-10.6916300747092,31.013922063061784,-14.565225764543108,3.4,1.59,224,86.7,16,94.4,2269,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.98,0.986,0.913,0.9,1,1,0,4,24,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,222,-0.024,0.685,62.1,7.1,1.1,-0.685,88.0,2,2,0.762,0.762,40,30,41,30,2,1,,,,,1.24,0.62,0.62,,10.516677800222205,18.394620974420302,21.557837366952203,50.54258328080509,23.10558790457074
FF,2025-10-27,95.3,-3.04,5.51,"Scherzer, Max",669257,453286,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,2,2,2025,-0.46,1.45,2.55,1.68,,,518692,2,3,Bot,,,,,,,15.71977674962314,-137.7781712493991,-7.611400134188194,-9.510016495748536,32.043812028994545,-11.991991066409115,3.39,1.59,,,,95.1,2459,6.6,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.88,,,,,,,,24,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218,0.008,0.078,,,,-0.078,,2,2,0.754,0.754,40,30,41,30,2,1,,,,,1.1,0.46,0.46,,,,,,
CH,2025-10-27,84.9,-3.26,5.37,"Scherzer, Max",669257,453286,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,LAD,TOR,B,,,1,2,2025,-1.2,0.54,0.03,-0.3,,,518692,2,3,Bot,,,,,,,10.15529843237212,-123.02475199966828,-8.01851915783129,-14.218526694552162,23.74382793574456,-25.18563770059964,3.43,1.59,,,,85.3,1445,6.7,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.79,,,,,,,,24,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,236,0.0,0.034,,,,-0.034,,2,2,0.754,0.754,40,30,41,30,2,1,,,,,2.64,1.2,1.2,,,,,,
