pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-11-01,97.9,-2.41,5.78,"Ohtani, Shohei",666182,660271,,ball,,,,,1,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.77,1.42,-0.82,3.47,,,,0,2,Bot,,,,,,,6.104770255007693,-142.35837280960416,-3.9871102996592978,-11.90320568283012,35.98564398352986,-12.17682089537955,3.8,1.72,,,,98.0,2509,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.001,0.041,,,,-0.041,,0,0,0.5513068952625529,0.5513068952625529,30,27,31,27,1,0,4,1,,,0.98,0.77,0.77,33.4,,,,,
CU,2025-11-01,76.8,-3.0,5.68,"Scherzer, Max",669242,453286,field_out,hit_into_play,,,,,5,Tommy Edman flies out sharply to right fielder Addison Barger.,W,L,R,TOR,LAD,X,9,fly_ball,2,0,2025,1.16,-0.4,0.17,2.39,,,,2,2,Top,205.95,98.02,,,,,4.608896817061369,-111.67534241749335,0.8480839973580385,8.68419598704881,22.471110215582478,-35.92655889869027,3.39,1.58,317,101.3,42,76.5,2734,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,0.117,0.227,0.0,1,0,0,3,10,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,62,0.01,-0.362,70.0,7.2,0.434,0.362,101.3,0,0,0.5403795079372827,0.4596204920627172,40,30,41,30,1,0,5,1,,,4.31,-1.16,1.16,36.5,14.232500019997518,-14.49172214185056,29.044965045844624,33.80624867638969,37.34820774707502
FF,2025-11-01,94.9,-3.03,5.8,"Scherzer, Max",669242,453286,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-0.69,1.38,-1.35,3.79,,,,2,2,Top,,,,,,,5.884404754388329,-137.99166863830888,-2.560642600011018,-10.198603238976188,36.43920987971699,-14.402914390286956,3.45,1.57,,,,93.7,2402,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.43,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,0.065,,,,-0.065,,0,0,0.5403795079372827,0.4596204920627172,40,30,41,30,1,0,5,1,,,1.2,0.69,-0.69,37.0,,,,,
FF,2025-11-01,94.3,-2.86,5.8,"Scherzer, Max",669242,453286,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.55,1.43,1.24,3.49,,,,2,2,Top,,,,,,,11.824826682151194,-136.6903461950638,-3.334578727635422,-9.887122525771929,35.799648717164,-13.882937349825765,3.39,1.59,,,,93.2,2459,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.23,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,0.037,,,,-0.037,,0,0,0.5403795079372827,0.4596204920627172,40,30,41,30,1,0,5,1,,,1.2,0.55,-0.55,35.9,,,,,
CU,2025-11-01,75.4,-2.85,5.9,"Scherzer, Max",606192,453286,field_out,hit_into_play,,,,,14,Teoscar Hernández flies out to right fielder Addison Barger.,W,R,R,TOR,LAD,X,9,fly_ball,0,1,2025,1.12,-0.78,1.03,2.05,,,,1,2,Top,197.28,110.43,,,,,6.050703453924183,-109.51051234913196,0.6631751974749214,7.609560919399782,23.11847902273778,-38.726517510908025,3.42,1.6,281,83.3,35,74.5,2764,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.36,0.029,0.039,0.0,1,0,0,3,9,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53,0.017,-0.215,61.1,7.6,0.061,0.215,88.0,0,0,0.5233445481153619,0.4766554518846381,40,32,41,33,1,0,5,1,,,4.87,-1.12,-1.12,41.4,-3.152885118004488,5.907225269421397,26.00186603162295,46.89858259421118,24.979942922331684
FF,2025-11-01,95.6,-2.91,5.81,"Scherzer, Max",606192,453286,,called_strike,,,,,3,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.57,1.54,0.45,3.06,,,,1,2,Top,,,,,,,10.10845772169086,-138.6736495686501,-4.964138922827358,-9.960541137025254,36.91458216923196,-11.470969371781164,3.42,1.6,,,,94.3,2500,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.34,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,-0.039,,,,0.039,,0,0,0.5233445481153619,0.4766554518846381,40,32,41,33,1,0,5,1,,,1.01,0.57,0.57,36.9,,,,,
SL,2025-11-01,88.9,-3.04,5.6,"Scherzer, Max",571970,453286,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,W,L,R,TOR,LAD,S,2,,2,2,2025,0.34,0.46,0.89,1.21,,,,0,2,Top,,,,,,,8.897950970076725,-129.0464560021182,-5.629626199323371,1.8430588642342596,27.794037584568507,-25.997008229542512,3.1,1.51,,,,88.5,2423,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.23,,0.0,0.0,1,0,0,,8,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.023,-0.232,45.3,7.3,,0.232,,0,0,0.4999999999974131,0.5000000000025868,40,34,41,35,1,0,5,1,,,2.45,-0.34,0.34,33.1,21.00521472358732,-4.406994620250373,41.49747749659159,26.849318350105666,34.36045605255413
CU,2025-11-01,78.6,-2.97,5.74,"Scherzer, Max",571970,453286,,foul,,,,,6,Foul,W,L,R,TOR,LAD,S,,,2,1,2025,1.03,-0.53,0.49,2.26,,,,0,2,Top,,,,,,,5.574185441529375,-114.2711009196924,0.3794353910312917,7.774961035595357,24.21307798511668,-37.059538094082086,3.1,1.51,,,,78.0,2785,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.25,,,,,,,,8,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,54,0.0,-0.073,73.0,7.4,,0.073,,0,0,0.4999999999974131,0.5000000000025868,40,34,41,35,1,0,5,1,,,4.27,-1.03,1.03,37.3,28.088585680306306,-20.22353815863125,37.597965261069206,32.22418556267738,46.28153372414536
FF,2025-11-01,94.7,-2.98,5.81,"Scherzer, Max",571970,453286,,ball,,,,,7,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,-1.05,1.51,-0.32,1.48,,,,0,2,Top,,,,,,,9.22403040795593,-137.22581603329135,-8.84999826321265,-15.47138978723591,34.26328771808152,-11.25212394920544,3.16,1.52,,,,93.6,2476,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.36,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.0,0.055,,,,-0.055,,0,0,0.4999999999974131,0.5000000000025868,40,34,41,35,1,0,5,1,,,1.08,1.05,-1.05,36.3,,,,,
FC,2025-11-01,90.0,-3.1,5.61,"Scherzer, Max",571970,453286,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,0.03,0.67,0.07,3.4,,,,0,2,Top,,,,,,,7.772309822151914,-130.85681861782862,-0.9500399684109186,-1.2686002218762256,27.169930389445017,-24.427405242604102,3.1,1.54,,,,89.6,2411,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.45,,,,,,,,8,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.0,0.031,,,,-0.031,,0,0,0.4999999999974131,0.5000000000025868,40,34,41,35,1,0,5,1,,,2.14,-0.03,0.03,31.7,,,,,
CU,2025-11-01,78.7,-2.99,5.8,"Scherzer, Max",571970,453286,,called_strike,,,,,6,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,1.29,-0.78,0.57,2.35,,,,0,2,Top,,,,,,,5.322566875633219,-114.40824214629052,0.8848141923274451,10.136344524790522,23.89687112784049,-39.36462873709935,3.1,1.53,,,,78.2,2833,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.19,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,60,0.0,-0.039,,,,0.039,,0,0,0.4999999999974131,0.5000000000025868,40,34,41,35,1,0,5,1,,,4.5,-1.29,1.29,38.4,,,,,
FF,2025-11-01,99.6,-2.27,5.51,"Ohtani, Shohei",665489,660271,strikeout_double_play,called_strike,,,,,9,"Vladimir Guerrero Jr. called out on strikes and George Springer caught stealing 2nd, catcher Will Smith to second baseman Miguel Rojas to catcher Will Smith.",W,R,R,TOR,LAD,S,2,,3,2,2025,-0.35,0.95,0.54,2.19,,,543807,1,1,Bot,,,,,,,8.613870138836658,-144.73189290065858,-5.96807611673368,-7.066397281278456,35.529849184874955,-17.570900652020818,3.58,1.58,,,,100.1,2563,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.75,,0.0,0.0,1,0,0,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.051,-0.32,,,,0.32,,0,0,0.5505129551270388,0.5505129551270388,30,26,31,26,1,0,4,1,,,1.36,0.35,0.35,30.1,,,,,
CU,2025-11-01,79.2,-1.98,6.01,"Ohtani, Shohei",665489,660271,,foul,,,,,9,Foul,W,R,R,TOR,LAD,S,,,3,1,2025,0.88,-1.21,0.63,1.88,,,543807,1,1,Bot,,,,,,,4.073602220236377,-115.23282632036847,0.1164955743390288,6.9488845741160965,24.1702454745406,-43.09495500087766,3.67,1.61,2,82.8,-43,79.2,2604,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,,,,,,,7,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,46,-0.001,-0.085,74.1,8.1,,0.085,88.0,0,0,0.5505129551270388,0.5505129551270388,30,26,31,26,1,0,4,1,,,4.88,-0.88,-0.88,42.1,3.365915257769489,-24.20702586006696,26.43607233854624,41.27690775360301,42.538031061788885
FF,2025-11-01,100.2,-2.22,5.59,"Ohtani, Shohei",665489,660271,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,2,1,2025,-0.42,1.38,1.39,1.2,,,543807,1,1,Bot,,,,,,,11.029147977680172,-145.27434027304776,-10.078709851678225,-8.527320939038008,34.77045931622722,-10.34481394965078,3.63,1.69,,,,100.8,2581,6.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.62,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.001,0.109,,,,-0.109,,0,0,0.5505129551270388,0.5505129551270388,30,26,31,26,1,0,4,1,,,0.91,0.42,0.42,32.9,,,,,
CU,2025-11-01,78.6,-1.83,6.1,"Ohtani, Shohei",665489,660271,,swinging_strike,,,,,8,Swinging Strike,W,R,R,TOR,LAD,S,,,2,0,2025,1.03,-1.16,-0.13,1.75,,,543807,1,1,Bot,,,,,,,1.7982324552200069,-114.40791227843172,-0.3215095307998439,8.517080873875177,24.478143805710385,-42.44223124130453,3.67,1.61,,,,78.4,2608,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.99,,,,,,,,7,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41,-0.001,-0.062,75.6,8.4,,0.062,,0,0,0.5505129551270388,0.5505129551270388,30,26,31,26,1,0,4,1,,,4.9,-1.03,-1.03,45.0,18.71366575082265,-45.12286383447636,22.871064406542303,31.29266789430362,63.932407510968616
FF,2025-11-01,99.8,-2.25,5.65,"Ohtani, Shohei",665489,660271,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,-0.33,1.33,0.7,0.94,,,543807,1,1,Bot,,,,,,,8.945587889730364,-144.7969860866246,-10.747303053775708,-6.723248496153673,34.491170856772776,-11.089650169921972,3.66,1.71,,,,100.3,2682,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.74,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.001,0.068,,,,-0.068,,0,0,0.5505129551270388,0.5505129551270388,30,26,31,26,1,0,4,1,,,0.98,0.33,0.33,34.2,,,,,
SL,2025-11-01,91.3,-1.98,6.06,"Ohtani, Shohei",665489,660271,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.11,0.17,0.38,1.27,,,543807,1,1,Bot,,,,,,,5.739573306217132,-132.86584866866448,-6.592895856185731,0.108553572418268,27.349895373249524,-28.977601064593426,3.67,1.62,,,,92.1,2641,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.001,0.035,,,,-0.035,,0,0,0.5505129551270388,0.5505129551270388,30,26,31,26,1,0,4,1,,,2.55,-0.11,-0.11,43.4,,,,,
FS,2025-11-01,88.6,-1.95,5.94,"Ohtani, Shohei",664770,660271,strikeout,swinging_strike,,,,,5,Nathan Lukes strikes out swinging.,W,L,R,TOR,LAD,S,2,,2,2,2025,-0.68,0.1,-0.04,2.14,,,543807,0,1,Bot,,,,,,,6.119686306868469,-128.8431183832935,-3.39148559494888,-8.847722960472739,28.49887655149673,-30.52190093653694,3.34,1.52,,,,89.0,1043,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.79,,0.0,0.0,1,0,0,,6,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245,-0.033,-0.201,69.4,8.0,,0.201,,0,0,0.5834753193318282,0.5834753193318282,30,30,31,31,1,0,4,1,,,2.82,0.68,-0.68,39.1,25.3272488046723,-42.62815642138917,27.38969807183519,38.78650684035935,51.64004913711258
FF,2025-11-01,98.6,-2.23,5.62,"Ohtani, Shohei",664770,660271,,foul,,,,,6,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,-0.3,1.39,0.67,2.26,,,543807,0,1,Bot,,,,,,,8.637526068273278,-143.25746496567814,-6.959536399024369,-6.08463023176336,33.537668876496674,-11.521286474333303,3.34,1.52,18,99.2,-7,99.2,2492,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.74,,,,,,,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.0,0.0,80.8,6.8,,0.0,99.2,0,0,0.5834753193318282,0.5834753193318282,30,30,31,31,1,0,4,1,,,0.96,0.3,-0.3,33.2,14.481418261358735,-8.336284359551557,32.30110120451055,30.142831888141064,35.350997544119686
SL,2025-11-01,90.4,-1.89,6.03,"Ohtani, Shohei",664770,660271,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,TOR,LAD,B,,,1,2,2025,0.14,0.16,1.13,-0.54,,,543807,0,1,Bot,,,,,,,7.223465386378495,-131.15226585873663,-10.731427577692124,0.0590324076785078,28.418723052114142,-28.16406543456682,3.34,1.58,,,,90.3,2463,6.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.06,,,,,,,,6,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,115,0.0,0.036,,,,-0.036,,0,0,0.5834753193318282,0.5834753193318282,30,30,31,31,1,0,4,1,,,2.65,-0.14,0.14,40.8,,,,,
FF,2025-11-01,99.6,-2.26,5.66,"Ohtani, Shohei",664770,660271,,foul,,,,,2,Foul,W,L,R,TOR,LAD,S,,,1,2,2025,-0.32,1.36,-0.03,3.36,,,543807,0,1,Bot,,,,,,,6.880960904582705,-144.8476245825173,-4.135077450666024,-6.094765316574591,34.19523056355822,-12.236131633183572,3.34,1.52,154,70.9,67,100.0,2671,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.91,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.0,64.8,6.0,,0.0,88.0,0,0,0.5834753193318282,0.5834753193318282,30,30,31,31,1,0,4,1,,,0.94,0.32,-0.32,33.3,3.954546607537795,13.770558525421809,20.805512165398746,37.70431304577141,20.825374743881625
FF,2025-11-01,99.1,-2.14,5.69,"Ohtani, Shohei",664770,660271,,swinging_strike,,,,,5,Swinging Strike,W,L,R,TOR,LAD,S,,,1,1,2025,-0.59,1.47,0.19,2.17,,,543807,0,1,Bot,,,,,,,7.771326549204691,-143.8635865572017,-7.579500452342051,-10.044866936947464,36.32738846878249,-10.16494391208042,3.34,1.52,,,,99.2,2515,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,-0.07,68.3,6.3,,0.07,,0,0,0.5834753193318282,0.5834753193318282,30,30,31,31,1,0,4,1,,,0.88,0.59,-0.59,35.1,0.2317512487677732,16.333735661500317,38.02775336184654,34.59764509006867,19.69042329391159
FF,2025-11-01,99.0,-2.29,5.7,"Ohtani, Shohei",664770,660271,,called_strike,,,,,2,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-0.5,1.49,0.16,2.78,,,543807,0,1,Bot,,,,,,,7.901528842028579,-143.8530035237854,-6.007810654603639,-8.84773596172299,36.666266979299785,-10.346774423713615,3.28,1.56,,,,99.4,2491,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.69,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.048,,,,0.048,,0,0,0.5834753193318282,0.5834753193318282,30,30,31,31,1,0,4,1,,,0.87,0.5,-0.5,36.6,,,,,
FS,2025-11-01,88.4,-2.06,5.95,"Ohtani, Shohei",664770,660271,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,TOR,LAD,B,,,0,0,2025,-0.87,-0.01,1.31,-0.26,,,543807,0,1,Bot,,,,,,,10.071975111641354,-128.15013688510103,-9.055660975416403,-11.622066045358142,26.392767774818164,-30.4785554965913,3.25,1.61,,,,88.8,1522,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.75,,,,,,,,6,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,0.04,,,,-0.04,,0,0,0.5834753193318282,0.5834753193318282,30,30,31,31,1,0,4,1,,,2.94,0.87,-0.87,41.0,,,,,
FF,2025-11-01,98.8,-2.59,5.73,"Ohtani, Shohei",543807,660271,single,hit_into_play,,,,,9,George Springer singles on a sharp line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,3,1,2025,-0.46,1.46,0.36,2.2,,,,0,1,Bot,92.35,72.1,,,,,9.125546622990234,-143.31770245762263,-7.519513151139495,-8.663465155156162,36.716185872967934,-10.484882624822667,3.55,1.64,223,105.8,12,98.6,2562,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.91,0.923,0.931,0.9,1,1,0,4,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.035,0.258,,,1.221,-0.258,105.8,0,0,0.5481093573629149,0.5481093573629149,30,35,31,36,1,0,4,1,,,0.91,0.46,0.46,32.9,,,,,
FF,2025-11-01,96.6,-2.54,5.81,"Ohtani, Shohei",543807,660271,,called_strike,,,,,6,Called Strike,W,R,R,TOR,LAD,S,,,3,0,2025,-0.38,1.41,0.67,2.43,,,,0,1,Bot,,,,,,,9.447469858785889,-140.13406466336997,-6.591861524552866,-7.37952016194074,35.12272059284633,-12.216135006675607,3.43,1.57,,,,96.5,2535,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.86,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.001,-0.09,,,,0.09,,0,0,0.5481093573629149,0.5481093573629149,30,35,31,36,1,0,4,1,,,1.07,0.38,0.38,34.9,,,,,
ST,2025-11-01,85.6,-2.66,5.68,"Ohtani, Shohei",543807,660271,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,2,0,2025,0.87,0.32,-0.07,0.87,,,,0,1,Bot,,,,,,,4.413429538300549,-124.57572670140814,-5.771888035588833,8.218992961392988,24.656385166577167,-27.93675652877609,3.55,1.66,,,,86.5,2503,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.69,,,,,,,,5,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,75,-0.001,0.152,,,,-0.152,,0,0,0.5481093573629149,0.5481093573629149,30,35,31,36,1,0,4,1,,,2.79,-0.87,-0.87,32.6,,,,,
CU,2025-11-01,79.3,-2.14,6.23,"Ohtani, Shohei",543807,660271,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,1.15,-0.96,2.35,2.17,,,,0,1,Bot,,,,,,,7.656561077257042,-115.24750281537672,-0.2285196258725779,8.651351714205422,23.37389721969214,-40.83870689598776,3.55,1.63,,,,79.1,2731,6.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.1,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49,-0.001,0.077,,,,-0.077,,0,0,0.5481093573629149,0.5481093573629149,30,35,31,36,1,0,4,1,,,4.62,-1.15,-1.15,43.2,,,,,
CU,2025-11-01,77.8,-2.24,6.31,"Ohtani, Shohei",543807,660271,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,1.24,-0.95,-0.17,4.37,,,,0,1,Bot,,,,,,,2.16313745381437,-113.05045608573484,4.545433935913067,10.125448232836732,22.198000473506774,-41.38915348990585,3.42,1.59,,,,77.6,2610,6.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.07,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,44,-0.001,0.041,,,,-0.041,,0,0,0.5481093573629149,0.5481093573629149,30,35,31,36,1,0,4,1,,,4.75,-1.24,-1.24,43.6,,,,,
FF,2025-11-01,95.6,-3.04,5.61,"Scherzer, Max",605141,453286,field_out,hit_into_play,,,,,5,"Mookie Betts grounds out sharply, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",W,R,R,TOR,LAD,X,6,ground_ball,1,0,2025,-1.0,1.23,0.2,2.03,660271,,,2,1,Top,118.05,148.03,,,,,10.724379535552613,-138.6797400576148,-6.504678510637479,-15.395663410315558,34.09952663217694,-14.987652114163009,3.16,1.48,8,101.9,-15,94.8,2521,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.26,0.211,0.209,0.0,1,0,0,2,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.036,-0.302,75.1,6.9,0.222,0.302,101.9,0,0,0.5114535376679658,0.4885464623320342,40,32,41,33,1,0,5,1,,,1.3,1.0,1.0,33.3,6.378195892317633,-3.1275251537427806,36.3669621668755,38.85371370573124,27.86773437319297
SL,2025-11-01,87.7,-2.99,5.74,"Scherzer, Max",605141,453286,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.46,0.28,2.01,0.99,660271,,,2,1,Top,,,,,,,11.076940737473242,-127.11716920116606,-5.840195596623183,2.6230154655144315,27.249163860883847,-28.022918793585784,3.16,1.55,,,,87.1,2328,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.27,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,182,0.0,0.028,,,,-0.028,,0,0,0.5114535376679658,0.4885464623320342,40,32,41,33,1,0,5,1,,,2.72,-0.46,-0.46,35.3,,,,,
FF,2025-11-01,95.5,-3.03,5.86,"Scherzer, Max",518692,453286,field_out,hit_into_play,,,,,5,Freddie Freeman flies out sharply to center fielder Daulton Varsho. Shohei Ohtani to 3rd.,W,L,R,TOR,LAD,X,8,fly_ball,0,0,2025,-0.79,1.51,0.19,2.65,,660271,,1,1,Top,95.11,54.96,,,,,10.148610453346397,-138.5955548692443,-6.119414057656747,-12.5447418068941,33.651860620753226,-11.566970605459728,3.69,1.81,364,102.1,40,94.5,2448,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.46,0.2,0.378,0.0,1,0,0,5,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.03,-0.262,73.3,6.9,0.746,0.262,102.1,0,0,0.4812505520201492,0.5187494479798508,40,35,41,36,1,0,5,1,,,1.03,0.79,-0.79,36.8,15.653957870080314,3.3833410418121,37.47834549052953,38.40018951818901,28.27900002885123
SL,2025-11-01,86.9,-3.19,5.48,"Scherzer, Max",669257,453286,field_out,hit_into_play,,,,,14,"Will Smith grounds out, first baseman Vladimir Guerrero Jr. to pitcher Max Scherzer. Shohei Ohtani to 2nd.",W,R,R,TOR,LAD,X,3,ground_ball,0,2,2025,0.31,0.17,0.74,1.23,,,660271,0,1,Top,146.38,167.94,,,,,8.735974499607657,-126.25422425296664,-4.335248481314155,1.5597780365250578,25.32950625733881,-29.669667623014963,3.4,1.6,6,63.8,-10,86.7,2364,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.31,0.049,0.047,0.0,1,0,0,2,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,205,0.017,-0.24,51.0,7.0,0.053,0.24,88.0,0,0,0.4641558284216707,0.5358441715783293,40,30,41,30,1,0,5,1,,,2.85,-0.31,-0.31,29.5,2.400518086297165,20.199546442465277,37.893901682226726,44.5985831479028,21.303504660351145
CU,2025-11-01,77.3,-3.1,5.7,"Scherzer, Max",669257,453286,,foul,,,,,4,Foul,W,R,R,TOR,LAD,S,,,0,1,2025,0.88,-0.67,-0.28,2.53,,,660271,0,1,Top,,,,,,,4.387651065190299,-112.41950085956992,1.5224054515575804,6.451617857645526,23.756439189752097,-38.325560069610766,3.4,1.6,284,100.7,23,76.5,2650,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.41,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,69,0.0,-0.053,69.2,7.9,,0.053,100.7,0,0,0.4641558284216707,0.5358441715783293,40,30,41,30,1,0,5,1,,,4.54,-0.88,-0.88,36.4,26.07663731100345,-34.34785484808088,28.76981230424694,29.88229352834185,44.98021153478818
