pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-11-01,72.3,-1.59,5.59,"Bassitt, Chris",500743,605135,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,1,1,2025,1.23,-0.97,0.36,1.13,,606192,571771,2,6,Top,,,,,,,1.763718171990739,-105.17159667868646,0.4289992734686021,8.568205162561808,23.20247491971013,-39.61159663611453,3.31,1.61,,,,71.5,2318,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.15,,,,,,,,52,3,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,42,0.007,-0.063,64.3,8.0,,0.063,,1,-1,0.6679652513015883,0.3320347486984116,36,36,36,36,1,2,1,1,,,5.45,-1.23,-1.23,38.0,33.13007519238304,-30.827689119060945,29.216630194741597,36.58959060017443,60.69683603485585
CU,2025-11-01,72.0,-1.59,5.53,"Bassitt, Chris",500743,605135,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,1.3,-0.73,-0.6,3.93,,606192,571771,2,6,Top,,,,,,,-0.24064999423007,-104.40655978565503,5.749705705463054,9.34157120001632,22.087942838485333,-38.89304626203357,3.17,1.43,,,,71.0,2214,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.19,,,,,,,,52,2,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,51,0.007,0.018,,,,-0.018,,1,-1,0.6679652513015883,0.3320347486984116,36,36,36,36,1,2,1,1,,,5.25,-1.3,-1.3,36.8,,,,,
FC,2025-11-01,90.2,-1.81,5.34,"Bassitt, Chris",500743,605135,,called_strike,,,,,5,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.01,0.52,0.25,2.66,,606192,571771,2,6,Top,,,,,,,5.172346297420225,-131.32626925281946,-1.7971128494609727,-1.3033125095598292,29.032980733150545,-26.02169678330132,3.31,1.68,,,,90.3,2138,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.05,,,,,,,,52,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,211,0.007,-0.047,,,,0.047,,1,-1,0.6679652513015883,0.3320347486984116,36,36,36,36,1,2,1,1,,,2.29,0.01,0.01,32.0,,,,,
SI,2025-11-01,91.0,-2.02,5.16,"Bassitt, Chris",571771,605135,single,hit_into_play,,,,,3,Enrique Hernández singles on a ground ball to right fielder Addison Barger. Teoscar Hernández to 2nd.,W,R,R,TOR,LAD,X,9,ground_ball,0,2,2025,-1.19,0.01,0.74,2.92,,,606192,2,6,Top,143.26,167.93,,,,,9.454993806395024,-132.0253820982317,0.3622406166978773,-16.052732560673892,32.02164322446593,-32.423713615626404,3.44,1.68,35,99.9,-3,90.4,2083,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.12,0.334,0.293,0.9,1,1,0,2,51,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,232,-0.028,0.443,,,0.382,-0.443,99.9,1,-1,0.7027225285097385,0.2972774714902615,36,33,36,34,1,2,1,1,,,2.79,1.19,1.19,23.8,,,,,
SI,2025-11-01,91.8,-1.56,5.38,"Bassitt, Chris",571771,605135,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-1.45,0.22,0.16,1.84,,,606192,2,6,Top,,,,,,,7.478591781738225,-133.39065461017154,-3.4845090668386502,-18.957936307761976,33.15584181734246,-28.883078904505386,3.44,1.57,,,,91.2,2121,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,,,,,,,,51,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,221,0.005,-0.055,,,,0.055,,1,-1,0.7027225285097385,0.2972774714902615,36,33,36,34,1,2,1,1,,,2.52,1.45,1.45,32.1,,,,,
CU,2025-11-01,70.6,-1.59,5.55,"Bassitt, Chris",571771,605135,,called_strike,,,,,6,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,1.46,-0.97,0.62,2.7,,,606192,2,6,Top,,,,,,,1.8686751533276331,-102.52380152283074,3.831486137267202,9.832861594057976,19.92498806606256,-39.92137422114151,3.29,1.65,,,,69.9,2144,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.24,,,,,,,,51,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,48,0.005,-0.042,,,,0.042,,1,-1,0.7027225285097385,0.2972774714902615,36,33,36,34,1,2,1,1,,,5.63,-1.46,-1.46,39.2,,,,,
FF,2025-11-01,93.3,-1.64,5.35,"Bassitt, Chris",669242,605135,sac_fly,hit_into_play,,,,,3,Tommy Edman out on a sacrifice fly to center fielder Daulton Varsho. Mookie Betts scores.,W,L,R,TOR,LAD,X,8,fly_ball,1,1,2025,-0.27,0.78,0.39,3.2,605141,,606192,1,6,Top,121.53,90.71,,,,,5.819581245742327,-135.74590910297593,-1.4733545252145874,-4.594524834738276,29.580685326892716,-22.456883507186955,3.39,1.58,271,78.6,39,93.4,2035,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.13,0.023,0.021,0.0,1,0,0,3,50,3,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,227,0.021,-0.108,66.8,5.7,0.023,0.108,88.0,2,-2,0.6874284769491664,0.3125715230508336,36,30,36,30,1,2,1,1,,,1.84,0.27,-0.27,30.1,1.855486498634491,11.745555996604525,18.329373866418443,31.550627509092315,24.632706034781524
SI,2025-11-01,92.5,-1.88,4.93,"Bassitt, Chris",669242,605135,,foul,,,,,4,Foul,W,L,R,TOR,LAD,S,,,1,0,2025,-1.41,-0.12,-0.82,2.82,605141,,606192,1,6,Top,,,,,,,5.766123080452503,-134.44812268947902,0.7887532706993119,-18.317387646118732,33.98302642980463,-34.05204487203616,3.39,1.58,224,82.0,22,91.7,2142,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.23,,,,,,,,50,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,240,0.016,-0.059,61.0,5.6,,0.059,88.0,2,-2,0.6874284769491664,0.3125715230508336,36,30,36,30,1,2,1,1,,,2.83,1.41,-1.41,19.7,0.9539889001072492,43.755580531167865,19.833395786124655,46.41676578451651,10.282430134613438
SI,2025-11-01,91.2,-2.17,4.97,"Bassitt, Chris",669242,605135,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.11,0.15,-2.06,3.15,605141,,606192,1,6,Top,,,,,,,2.668176177190862,-132.7141516558734,1.0194740825603494,-13.710227909089944,30.82601385549381,-30.86816054811156,3.35,1.58,,,,90.7,2024,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.32,,,,,,,,50,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,234,0.016,0.029,,,,-0.029,,2,-2,0.6874284769491664,0.3125715230508336,36,30,36,30,1,2,1,1,,,2.61,1.11,-1.11,22.7,,,,,
SI,2025-11-01,92.9,-1.68,5.3,"Bassitt, Chris",606192,605135,force_out,hit_into_play,,,,,2,"Teoscar Hernández grounds into a force out, pitcher Chris Bassitt to second baseman Bo Bichette. Mookie Betts to 3rd. Max Muncy out at 2nd. Teoscar Hernández to 1st.",W,R,R,TOR,LAD,X,1,ground_ball,2,2,2025,-1.22,0.07,-0.03,2.87,,605141,571970,0,6,Top,128.64,176.03,,,,,6.894097796845645,-135.0931653172339,-0.5370090185997518,-16.438971693289925,31.71868664908704,-31.391562569172283,3.42,1.6,2,54.7,-60,92.5,2112,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.25,0.223,0.246,0.0,1,0,0,1,49,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,228,0.063,-0.299,70.5,6.5,0.223,0.299,88.0,2,-2,0.6404332175721201,0.3595667824278798,36,32,36,33,1,2,1,1,,,2.59,1.22,1.22,28.1,-12.20521617709356,24.80584223415799,24.42656374487183,37.60629935342482,15.637110726735898
SI,2025-11-01,94.0,-1.84,5.17,"Bassitt, Chris",606192,605135,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,2,1,2025,-1.5,0.37,0.31,2.44,,605141,571970,0,6,Top,,,,,,,8.902624011509825,-136.55108487760856,-2.129047907385587,-20.714255771279024,31.52451646978024,-27.28082151059833,3.42,1.6,253,81.5,33,94.1,2202,6.5,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.98,,,,,,,,49,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,219,0.014,-0.07,68.6,7.3,,0.07,88.0,2,-2,0.6404332175721201,0.3595667824278798,36,32,36,33,1,2,1,1,,,2.23,1.5,1.5,27.6,-9.640154036197124,30.86315853554524,26.59909433030154,42.3859198617007,8.325897395000231
SI,2025-11-01,92.1,-1.67,5.36,"Bassitt, Chris",606192,605135,,ball,,,,,2,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-1.49,0.37,0.27,3.4,,605141,571970,0,6,Top,,,,,,,8.178334149791572,-133.91199043396907,0.0940906649128006,-19.77158954840707,30.584002106408388,-27.95940948765361,3.38,1.62,,,,92.0,2117,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.09,,,,,,,,49,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,230,0.014,0.062,,,,-0.062,,2,-2,0.6404332175721201,0.3595667824278798,36,32,36,33,1,2,1,1,,,2.33,1.49,1.49,31.9,,,,,
SI,2025-11-01,92.3,-1.62,5.31,"Bassitt, Chris",606192,605135,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-1.42,0.27,-0.19,1.31,,605141,571970,0,6,Top,,,,,,,6.741321237494343,-134.07057420872275,-4.839241581993705,-18.63267083174373,33.11687408831891,-28.01420218296424,3.42,1.64,,,,91.8,2075,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.1,,,,,,,,49,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,227,0.014,0.028,,,,-0.028,,2,-2,0.6404332175721201,0.3595667824278798,36,32,36,33,1,2,1,1,,,2.45,1.42,1.42,32.3,,,,,
SI,2025-11-01,93.2,-1.96,5.35,"Bassitt, Chris",606192,605135,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-1.31,0.44,0.45,2.13,,605141,571970,0,6,Top,,,,,,,9.116227453599317,-135.32216129493042,-3.372848374247248,-18.230657478088663,32.908410536100405,-26.24849036764445,3.42,1.55,,,,92.9,2122,6.5,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.0,,,,,,,,49,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,229,0.014,-0.053,,,,0.053,,2,-2,0.6404332175721201,0.3595667824278798,36,32,36,33,1,2,1,1,,,2.22,1.31,1.31,32.8,,,,,
SI,2025-11-01,93.3,-1.91,5.12,"Bassitt, Chris",571970,605135,single,hit_into_play,,,,,4,Max Muncy singles on a line drive to right fielder Addison Barger. Mookie Betts to 2nd.,W,L,R,TOR,LAD,X,9,line_drive,0,1,2025,-1.36,0.07,-0.48,2.19,,,605141,0,6,Top,176.68,104.91,,,,,6.632943501117468,-135.6815861912127,-1.82550260439774,-18.239324041995328,33.50071502841597,-31.127847208125345,3.1,1.51,192,81.6,18,92.4,2217,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.44,0.971,0.917,0.9,1,1,0,4,48,2,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,229,-0.07,0.512,76.2,7.0,1.113,-0.512,88.0,2,-2,0.7243672985876108,0.2756327014123891,36,34,36,35,1,2,1,1,,,2.58,1.36,-1.36,23.1,16.72374942272792,-3.64666663439611,32.854517647798865,44.22691607663351,39.06559576124528
SI,2025-11-01,92.6,-1.97,5.0,"Bassitt, Chris",571970,605135,,foul,,,,,8,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-1.34,0.09,0.18,1.72,,,605141,0,6,Top,,,,,,,8.423640546659547,-134.4645178660721,-2.646224578773266,-18.181532350708213,34.54162247375073,-30.649889986205576,3.1,1.51,,,,91.8,2104,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,,,,,,,,48,1,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,238,0.011,-0.043,75.5,7.6,,0.043,,2,-2,0.7243672985876108,0.2756327014123891,36,34,36,35,1,2,1,1,,,2.62,1.34,-1.34,24.9,24.55107176246529,-17.556454128570483,37.1187761106829,37.13499094146332,41.37238969222442
ST,2025-11-01,73.3,-2.11,5.0,"Bassitt, Chris",605141,605135,walk,ball,,,,,14,Mookie Betts walks.,W,R,R,TOR,LAD,B,,,3,2,2025,1.71,-0.43,2.36,1.23,,,,0,6,Top,,,,,,,6.074338855840823,-106.47187109895604,0.7044274588090502,11.33745791545036,23.867122357533585,-35.813915973272934,2.99,1.4,,,,72.3,2439,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,,0.691497,0.7,1,0,0,,47,6,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,67,-0.044,0.356,,,,-0.356,,2,-2,0.7788536681211153,0.2211463318788846,36,32,36,33,1,2,1,1,,,4.8,-1.71,-1.71,23.1,,,,,
CU,2025-11-01,71.6,-1.63,5.6,"Bassitt, Chris",605141,605135,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,2,2,2025,1.59,-1.04,1.45,1.68,,,,0,6,Top,,,,,,,3.378298834436684,-103.93584064388966,1.8108844680380936,10.460081094903178,23.541967533215544,-40.20222251160074,3.16,1.59,,,,70.4,2332,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.23,,,,,,,,47,5,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,47,0.01,0.112,,,,-0.112,,2,-2,0.7788536681211153,0.2211463318788846,36,32,36,33,1,2,1,1,,,5.64,-1.59,-1.59,36.1,,,,,
ST,2025-11-01,75.1,-2.06,4.93,"Bassitt, Chris",605141,605135,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,1.7,-0.13,2.26,1.26,,,,0,6,Top,,,,,,,5.918599377110369,-109.07391149801909,0.0261390946702304,11.974228972364074,24.597829420967575,-33.45652107288211,3.03,1.37,,,,74.1,2466,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.22,,,,,,,,47,4,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,69,0.01,0.043,,,,-0.043,,2,-2,0.7788536681211153,0.2211463318788846,36,32,36,33,1,2,1,1,,,4.28,-1.7,-1.7,21.6,,,,,
SI,2025-11-01,91.3,-1.93,5.08,"Bassitt, Chris",605141,605135,,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,1,1,2025,-1.34,0.26,0.15,2.77,,,,0,6,Top,,,,,,,8.147188455581409,-132.61240236014262,-0.3570558448224605,-17.710993261294522,33.69111077250668,-29.318770119784315,3.16,1.44,,,,90.7,2142,6.5,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.03,,,,,,,,47,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,232,0.01,-0.061,,,,0.061,,2,-2,0.7788536681211153,0.2211463318788846,36,32,36,33,1,2,1,1,,,2.53,1.34,1.34,24.7,,,,,
SI,2025-11-01,91.3,-1.87,5.07,"Bassitt, Chris",605141,605135,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-1.36,0.14,0.71,1.97,,,,0,6,Top,,,,,,,9.422466917603524,-132.55382453651436,-2.1241188350379545,-18.139274182961174,32.42418887494937,-30.19911305320409,3.1,1.54,,,,90.8,2098,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.08,,,,,,,,47,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,236,0.01,-0.05,,,,0.05,,2,-2,0.7788536681211153,0.2211463318788846,36,32,36,33,1,2,1,1,,,2.64,1.36,1.36,23.2,,,,,
ST,2025-11-01,72.9,-2.04,4.99,"Bassitt, Chris",605141,605135,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,1.73,0.46,1.89,2.69,,,,0,6,Top,,,,,,,4.89579708976741,-105.8732953226003,2.168815277499411,11.753871511821892,22.520012852909208,-29.52236689971996,2.99,1.4,,,,72.1,2334,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,,,,,,,,47,1,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,72,0.01,0.041,,,,-0.041,,2,-2,0.7788536681211153,0.2211463318788846,36,32,36,33,1,2,1,1,,,3.94,-1.73,-1.73,23.4,,,,,
FF,2025-11-01,97.6,-1.44,6.02,"Glasnow, Tyler",662139,607192,field_out,hit_into_play,,,,,5,"Daulton Varsho grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",W,L,R,TOR,LAD,X,4,ground_ball,1,1,2025,0.16,1.28,0.07,2.13,,,672386,2,5,Bot,148.47,150.06,,,,,3.788397756351388,-141.9183420347976,-8.047285538882274,1.1860343515434153,34.61853333766543,-13.14869633273769,3.39,1.56,16,97.0,-7,99.7,2595,7.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.87,0.289,0.271,0.0,1,0,0,2,46,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,193,-0.005,-0.256,77.7,7.7,0.33,0.256,97.0,2,2,0.7943378462870808,0.7943378462870808,31,28,32,29,1,2,1,1,,,1.12,-0.16,0.16,56.9,16.60067104244058,14.667112398599278,28.812796333346167,35.430492649657225,22.0028062559921
SL,2025-11-01,90.4,-1.71,5.85,"Glasnow, Tyler",662139,607192,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,0.28,-0.04,1.37,2.5,,,672386,2,5,Bot,,,,,,,7.256072992143592,-131.473052257548,-2.3400815571198468,1.6514012278591212,29.12961805114174,-32.361467576745184,3.34,1.57,,,,92.5,2650,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.81,,,,,,,,46,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,71,0.009,0.027,,,,-0.027,,2,2,0.7943378462870808,0.7943378462870808,31,28,32,29,1,2,1,1,,,2.84,-0.28,0.28,54.3,,,,,
SL,2025-11-01,91.1,-1.8,5.77,"Glasnow, Tyler",662139,607192,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,0,0,2025,0.2,0.03,0.27,1.42,,,672386,2,5,Bot,,,,,,,4.853258245056964,-132.45680858154475,-5.1375303592017385,1.2294678296543295,30.492171434914905,-30.800493655474185,3.39,1.56,,,,92.4,2580,7.3,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.2,,,,,,,,46,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,168,0.009,-0.042,80.5,9.0,,0.042,,2,2,0.7943378462870808,0.7943378462870808,31,28,32,29,1,2,1,1,,,2.73,-0.2,0.2,52.5,23.62909319691251,-28.85890907410418,31.90334180098036,33.78862516302067,41.60969487848829
CU,2025-11-01,82.6,-1.27,6.12,"Glasnow, Tyler",672386,607192,single,hit_into_play,,,,,14,Alejandro Kirk singles on a line drive to center fielder Tommy Edman.,W,R,R,TOR,LAD,X,8,line_drive,0,2,2025,0.74,-1.45,0.66,1.38,,,,2,5,Bot,147.88,102.52,,,,,3.006786664990089,-120.13050603457238,-1.3167895578732376,6.282538813753838,28.76072896117309,-45.89289320694166,3.13,1.5,210,69.0,23,83.5,2891,7.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.07,0.966,0.892,0.9,1,1,0,4,45,3,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,18,0.017,0.425,63.9,7.3,1.028,-0.425,88.0,2,2,0.7864156755117435,0.7864156755117435,31,26,32,27,1,2,1,1,,,4.86,-0.74,-0.74,63.6,4.546362245543231,3.079459645406724,20.385482314882086,47.52000184180933,31.95496785513832
SI,2025-11-01,97.9,-1.46,5.99,"Glasnow, Tyler",672386,607192,,foul,,,,,2,Foul,W,R,R,TOR,LAD,S,,,0,1,2025,-0.75,1.58,-0.21,3.07,,,,2,5,Bot,,,,,,,5.244501487778456,-142.30383816178522,-6.111136606784286,-11.504229913321357,37.88502577809898,-9.558943270672032,3.13,1.5,190,72.7,60,99.6,2528,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.85,,,,,,,,45,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,190,0.009,-0.057,70.4,6.8,,0.057,88.0,2,2,0.7864156755117435,0.7864156755117435,31,26,32,27,1,2,1,1,,,0.83,0.75,0.75,58.7,4.666976660313223,8.312218415836686,17.323009027070693,36.46786929915628,27.0326529444461
SL,2025-11-01,90.2,-1.68,5.81,"Glasnow, Tyler",672386,607192,,called_strike,,,,,12,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.46,0.17,0.88,2.58,,,,2,5,Bot,,,,,,,5.550245528497817,-131.33273508936426,-2.465133549001873,4.05764885446009,28.482383660230116,-29.90034845024785,3.11,1.43,,,,92.5,2542,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.8,,,,,,,,45,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,101,0.009,-0.043,,,,0.043,,2,2,0.7864156755117435,0.7864156755117435,31,26,32,27,1,2,1,1,,,2.63,-0.46,-0.46,53.3,,,,,
CU,2025-11-01,82.9,-1.32,6.07,"Glasnow, Tyler",680718,607192,strikeout,swinging_strike_blocked,,,,,14,Addison Barger strikes out swinging.,W,L,R,TOR,LAD,S,2,,2,2,2025,0.58,-1.52,0.43,0.93,,,,1,5,Bot,,,,,,,2.9851584578806807,-120.58451884748705,-2.16310075067303,4.844265209749143,29.09291985738648,-46.44517790874252,3.72,1.77,,,,85.0,2909,8.2,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.26,,0.0,0.0,1,0,0,,44,6,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,16,-0.002,-0.228,73.7,8.4,,0.228,,2,2,0.7974865123528251,0.7974865123528251,31,25,32,26,1,2,1,1,,,4.9,-0.58,0.58,56.5,13.82363263591547,-20.8177680931644,33.0034784558069,31.01948190247618,41.58117916507467
CU,2025-11-01,82.3,-1.32,6.0,"Glasnow, Tyler",680718,607192,,foul,,,,,14,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,1.19,-0.89,1.62,2.53,,,,1,5,Bot,,,,,,,4.446135518091944,-119.65853676391528,0.571691103143354,10.194123557457672,27.9335047083612,-41.02189264240258,3.72,1.77,58,56.4,7,83.4,2857,7.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.93,,,,,,,,44,5,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,21,0.009,0.0,72.3,7.7,,0.0,88.0,2,2,0.7974865123528251,0.7974865123528251,31,25,32,26,1,2,1,1,,,4.32,-1.19,1.19,62.2,13.64825802878929,-17.50973150518311,33.61651449923793,16.828121680458565,35.09474948124286
SI,2025-11-01,97.4,-1.54,5.97,"Glasnow, Tyler",680718,607192,,foul,,,,,2,Foul,W,L,R,TOR,LAD,S,,,2,1,2025,-0.91,1.34,0.02,3.71,,,,1,5,Bot,,,,,,,6.377263658677847,-141.5651185702926,-3.587027320100165,-13.76084114959306,36.77293859447639,-13.583509434543116,3.72,1.77,,,,98.3,2313,7.2,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.33,,,,,,,,44,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,193,0.009,-0.07,76.0,6.9,,0.07,,2,2,0.7974865123528251,0.7974865123528251,31,25,32,26,1,2,1,1,,,1.09,0.91,-0.91,58.1,10.771422087925064,-0.8335683825751761,15.069669613639324,36.700722954735255,27.305937602380897
CU,2025-11-01,81.0,-1.4,6.04,"Glasnow, Tyler",680718,607192,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,0.74,-1.27,-0.75,4.13,,,,1,5,Bot,,,,,,,0.0403472665949978,-117.65837512350296,4.988624199843543,6.783379455073821,26.29854920509667,-45.17263501915267,3.66,1.68,,,,81.0,2772,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.71,,,,,,,,44,3,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,17,0.009,0.055,,,,-0.055,,2,2,0.7974865123528251,0.7974865123528251,31,25,32,26,1,2,1,1,,,4.81,-0.74,0.74,59.9,,,,,
SI,2025-11-01,96.5,-1.64,5.84,"Glasnow, Tyler",680718,607192,,called_strike,,,,,6,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-0.53,1.21,0.78,2.48,,,,1,5,Bot,,,,,,,7.811973425827039,-140.13072488297573,-6.117446783662388,-8.996669222479511,36.3191451893162,-15.040978060269843,3.57,1.81,,,,97.6,2536,7.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.11,,,,,,,,44,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,196,0.009,-0.049,,,,0.049,,2,2,0.7974865123528251,0.7974865123528251,31,25,32,26,1,2,1,1,,,1.28,0.53,-0.53,49.6,,,,,
CU,2025-11-01,82.2,-1.5,6.06,"Glasnow, Tyler",680718,607192,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,0.89,-1.29,1.11,0.76,,,,1,5,Bot,,,,,,,4.219720723242617,-119.51918995462714,-2.86182348091542,7.4786405766812445,27.188225702299043,-43.97428203346848,3.72,1.83,,,,82.2,2813,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.76,,,,,,,,44,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,20,0.009,0.039,,,,-0.039,,2,2,0.7974865123528251,0.7974865123528251,31,25,32,26,1,2,1,1,,,4.72,-0.89,0.89,60.4,,,,,
